3,0,1597,504,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,505,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,506,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,507,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,508,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,509,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,510,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,511,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,512,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,513,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,514,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,515,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,516,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,517,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,518,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,519,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,520,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,521,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,522,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,523,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,524,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,525,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,526,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,527,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,528,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,529,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,530,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,531,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,532,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,533,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,534,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,535,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,536,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,537,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,538,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,539,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,540,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,541,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,542,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,543,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,544,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,545,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,546,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,547,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,548,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,549,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,550,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,551,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,552,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,553,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,554,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,555,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,556,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,557,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,558,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,559,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,560,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,561,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,562,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,563,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,564,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,565,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,566,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,567,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,568,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,569,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,570,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,571,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,572,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,573,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,574,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,575,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,576,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,577,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,578,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,579,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,580,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,581,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,582,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,583,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,584,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,585,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,586,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,587,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,588,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,589,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,590,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,591,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,592,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,593,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,594,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,595,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,596,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,597,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,598,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,599,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,600,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,601,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,602,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,603,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,604,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,605,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,606,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,607,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,608,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,609,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,610,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,611,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,612,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,613,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,614,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,615,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,616,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,617,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,618,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,619,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,620,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,621,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,622,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,623,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,624,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,625,0,"SWAPPING_TARGETS","(35, 26)"(16, 4)"
3,0,1597,625,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,626,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,627,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,628,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,629,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,630,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,631,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,632,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,633,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,634,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,635,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,636,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,637,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,638,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,639,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,640,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,641,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,642,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,643,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,644,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,645,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,646,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,647,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,648,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,649,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,650,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,651,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,652,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,653,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,654,0,"SWAPPING_TARGETS","(34, 36)"(17, 3)"
3,0,1597,654,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,655,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,656,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,657,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,658,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,659,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,660,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,661,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,662,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,663,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,664,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,665,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,666,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,667,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,668,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,669,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,670,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,671,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,672,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,673,0,"SWAPPING_TARGETS","(28, 34)"(6, 14)"
3,0,1597,673,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,674,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,675,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,676,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,677,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,678,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,679,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,680,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,681,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,682,0,"SWAPPING_TARGETS","(37, 38)"(7, 14)"
3,0,1597,682,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,683,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,684,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,685,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,686,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,687,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,688,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,689,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,690,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,691,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,692,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,693,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,694,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,695,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,696,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,697,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,698,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,699,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,700,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,701,0,"SWAPPING_TARGETS","(14, 11)"(7, 14)"
3,0,1597,701,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,702,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,703,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,704,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,705,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,706,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,707,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,708,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,709,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,710,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,711,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,712,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,713,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,714,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,715,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,716,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,717,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,718,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,719,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,720,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,721,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,722,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,723,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,724,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,725,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,726,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,727,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,728,0,"SWAPPING_TARGETS","(31, 38)"(12, 15)"
3,0,1597,728,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,729,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,730,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,731,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,732,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,733,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,734,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,735,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,736,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,737,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,738,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,739,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,740,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,741,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,742,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,743,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,744,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,745,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,746,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,747,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,748,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,749,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,750,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,751,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,752,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,753,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,754,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,755,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,756,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,757,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,758,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,759,0,"SWAPPING_TARGETS","(31, 39)"(32, 30)"
3,0,1597,759,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,760,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,761,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,762,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,763,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,764,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,765,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,766,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,767,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,768,0,"SWAPPING_TARGETS","(28, 37)"(33, 29)"
3,0,1597,768,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,769,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,770,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,771,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1597,772,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
3,0,1597,773,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
3,0,1597,774,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
3,0,1597,775,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
3,0,1597,776,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
3,0,1597,777,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
3,0,1597,778,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
3,0,1597,779,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,779
4,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
