4,0,1601,415,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,416,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,417,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,418,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,419,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,420,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,421,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,422,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,423,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,424,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,425,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,426,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,427,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,428,0,"SWAPPING_TARGETS","(19, 3)"(9, 0)"
4,0,1601,428,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,429,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,430,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,431,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,432,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,433,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,434,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,435,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,436,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,437,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,438,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,439,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,440,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,441,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,442,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,443,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,444,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,445,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,446,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,447,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,448,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,449,0,"SWAPPING_TARGETS","(19, 4)"(23, 0)"
4,0,1601,449,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,450,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,451,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,452,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,453,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,454,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,455,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,456,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,457,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,458,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,459,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,460,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,461,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,462,0,"SWAPPING_TARGETS","(26, 15)"(28, 3)"
4,0,1601,462,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,463,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,464,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,465,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,466,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,467,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,468,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,469,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,470,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,471,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,472,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,473,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,474,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,475,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,476,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,477,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,478,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,479,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,480,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,481,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,482,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,483,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,484,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,485,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,486,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,487,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,488,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,489,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,490,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,491,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,492,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,493,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,494,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,495,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,496,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,497,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,498,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,499,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,500,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,501,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,502,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,503,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,504,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,505,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,506,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,507,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,508,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,509,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,510,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,511,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,512,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,513,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,514,0,"SWAPPING_TARGETS","(28, 21)"(30, 16)"
4,0,1601,514,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,515,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,516,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,517,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,518,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,519,0,"SWAPPING_TARGETS","(31, 20)"(31, 16)"
4,0,1601,519,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,520,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,521,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,522,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,523,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,524,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,525,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,526,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,527,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,528,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,529,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,530,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,531,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,532,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,533,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,534,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,535,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,536,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,537,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,538,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,539,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,540,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,541,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,542,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,543,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,544,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,545,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,546,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,547,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,548,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,549,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,550,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,551,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,552,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,553,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,554,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,555,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,556,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,557,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,558,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,559,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,560,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,561,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,562,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,563,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,564,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,565,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,566,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,567,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,568,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,569,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,570,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,571,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,572,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,573,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,574,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,575,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,576,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,577,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,578,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,579,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,580,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,581,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,582,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,583,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,584,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,585,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,586,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,587,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,588,0,"SWAPPING_TARGETS","(25, 43)"(18, 47)"
4,0,1601,588,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,589,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,590,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,591,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,592,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,593,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,594,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,595,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,596,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,597,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,598,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,599,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,600,0,"SWAPPING_TARGETS","(28, 42)"(22, 49)"
4,0,1601,600,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,601,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,602,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,603,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,604,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,605,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,606,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,607,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,608,0,"SWAPPING_TARGETS","(30, 40)"(26, 46)"
4,0,1601,608,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,609,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,610,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,611,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,612,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,613,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,614,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,615,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,616,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,617,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,618,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
4,0,1601,619,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,619
5,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
