7,0,1592,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,204,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,205,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,206,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,207,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,208,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,209,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,210,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,211,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,212,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,213,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,214,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,215,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,216,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,217,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,218,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,219,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,220,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,221,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,222,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,223,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,224,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,225,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,226,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,227,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,228,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,229,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,230,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,231,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,232,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,233,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,234,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,235,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,236,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,237,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,238,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,239,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,240,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,241,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,242,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,243,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,244,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,245,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,246,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,247,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,248,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,249,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,250,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,251,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,252,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,253,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,254,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,255,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,256,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,257,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,258,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,259,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,260,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,261,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,262,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,263,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,264,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,265,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,266,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,267,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,268,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,269,0,"SWAPPING_TARGETS","(12, 13)"(0, 2)"
7,0,1592,269,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,270,0,"SWAPPING_TARGETS","(0, 1)"(0, 42)"
7,0,1592,270,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,271,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,272,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,273,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,274,0,"DUPLICATE_TARGETS","(0, 0)"
7,0,1592,274,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,275,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,276,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,277,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,278,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,279,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,280,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,281,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,282,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,283,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,284,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 13)"
7,0,1592,284,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
7,0,1592,285,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,286,0,"SWAPPING_TARGETS","(0, 0)"(0, 3)"
7,0,1592,286,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,287,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,288,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,289,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,290,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,291,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,292,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 6)"
7,0,1592,292,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
7,0,1592,293,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,294,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,295,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,296,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,297,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,298,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,299,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,300,0,"SWAPPING_TARGETS","(2, 0)"(5, 36)"
7,0,1592,300,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,301,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,302,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,303,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,304,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,305,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,306,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 0)"
7,0,1592,306,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
7,0,1592,307,0,"SWAPPING_TARGETS","(6, 0)"(7, 35)"
7,0,1592,307,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,308,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,309,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,310,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,311,0,"SWAPPING_TARGETS","(7, 35)"(5, 8)"
7,0,1592,311,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,312,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,313,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,314,0,"SWAPPING_TARGETS","(5, 8)"(7, 5)"
7,0,1592,314,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,315,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,316,0,"SWAPPING_TARGETS","(6, 8)"(7, 4)"
7,0,1592,316,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,317,0,"SWAPPING_TARGETS","(10, 36)"(8, 3)"
7,0,1592,317,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,318,0,"SWAPPING_TARGETS","(9, 3)"(7, 35)"
7,0,1592,318,0,"SWAPPING_TARGETS","(0, 15)"(9, 3)"
7,0,1592,318,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,319,0,"SWAPPING_TARGETS","(3, 14)"(9, 3)"
7,0,1592,319,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,320,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,321,0,"SWAPPING_TARGETS","(4, 16)"(10, 36)"
7,0,1592,321,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,322,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,323,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,324,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,325,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,326,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,327,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,328,0,"SWAPPING_TARGETS","(3, 16)"(20, 3)"
7,0,1592,328,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,329,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,330,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,331,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,332,0,"SWAPPING_TARGETS","(1, 21)"(21, 4)"
7,0,1592,332,0,"SWAPPING_TARGETS","(21, 4)"(4, 16)"
7,0,1592,332,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,333,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,334,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,335,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 16)"
7,0,1592,335,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
7,0,1592,336,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,337,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,338,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,339,0,"SWAPPING_TARGETS","(2, 21)"(22, 4)"
7,0,1592,339,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,340,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,341,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,342,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,343,0,"SWAPPING_TARGETS","(0, 25)"(21, 5)"
7,0,1592,343,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,344,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,345,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,346,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,347,0,"SWAPPING_TARGETS","(0, 26)"(22, 4)"
7,0,1592,347,0,"SWAPPING_TARGETS","(0, 26)"(21, 5)"
7,0,1592,347,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,348,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,349,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,350,0,"SWAPPING_TARGETS","(3, 28)"(10, 37)"
7,0,1592,350,0,"SWAPPING_TARGETS","(3, 29)"(21, 5)"
7,0,1592,350,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,351,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,352,0,"SWAPPING_TARGETS","(4, 29)"(21, 4)"
7,0,1592,352,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,353,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,354,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,355,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,356,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,357,0,"SWAPPING_TARGETS","(13, 26)"(8, 41)"
7,0,1592,357,0,"SWAPPING_TARGETS","(13, 26)"(5, 30)"
7,0,1592,357,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,358,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,359,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,360,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1592,361,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
7,0,1592,362,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
7,0,1592,363,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
7,0,1592,364,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
7,0,1592,365,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
7,0,1592,366,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
7,0,1592,367,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
7,0,1592,368,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
7,0,1592,369,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
7,0,1592,370,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
7,0,1592,371,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1592,372,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1592,373,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1592,374,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1592,375,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1592,376,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1592,377,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1592,378,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1592,379,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1592,380,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1592,381,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1592,382,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1592,383,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1592,384,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1592,385,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1592,386,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1592,387,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1592,388,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
7,0,1592,389,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
7,0,1592,390,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
7,0,1592,391,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
7,0,1592,392,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
7,0,1592,393,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,393
8,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
