4,0,1585,345,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,346,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,347,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,348,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,349,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,350,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,351,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,352,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,353,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,354,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,355,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,356,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,357,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,358,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,359,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,360,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,361,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,362,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,363,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,364,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,365,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,366,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,367,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,368,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,369,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,370,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,371,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,372,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,373,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,374,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,375,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,376,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,377,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,378,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,379,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,380,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,381,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,382,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,383,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,384,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,385,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,386,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,387,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,388,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,389,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,390,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,391,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,392,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,393,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,394,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,395,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,396,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,397,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,398,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,399,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,400,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,401,0,"SWAPPING_TARGETS","(0, 24)"(13, 13)"
4,0,1585,401,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,402,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,403,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,404,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,405,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,406,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,407,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,408,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,409,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,410,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,411,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,412,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,413,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,414,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,415,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,416,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,417,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,418,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,419,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,420,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,421,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,422,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,423,0,"SWAPPING_TARGETS","(0, 25)"(15, 15)"
4,0,1585,423,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,424,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,425,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,426,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,427,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,428,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,429,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,430,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,431,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,432,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,433,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,434,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,435,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,436,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,437,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,438,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,439,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,440,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,441,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,442,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,443,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,444,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,445,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,446,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,447,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,448,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,449,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,450,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,451,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,452,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,453,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,454,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,455,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,456,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,457,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,458,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,459,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,460,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,461,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,462,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,463,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,464,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,465,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,466,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,467,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,468,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,469,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,470,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,471,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,472,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,473,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,474,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,475,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,476,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,477,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,478,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,479,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,480,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,481,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,482,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,483,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,484,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 28)"
4,0,1585,484,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
4,0,1585,485,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,486,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,487,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,488,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,489,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,490,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,491,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,492,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,493,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,494,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,495,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,496,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,497,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 25)"
4,0,1585,497,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
4,0,1585,498,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,499,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,500,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,501,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,502,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,503,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,504,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,505,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,506,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,507,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,508,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,509,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,510,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,511,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,512,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,513,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,514,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,515,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,516,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,517,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,518,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,519,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,520,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,521,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,522,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,523,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,524,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,525,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,526,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,527,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,528,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,529,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,530,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,531,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,532,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,533,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,534,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,535,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,536,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,537,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,538,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,539,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,540,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,541,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,542,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,543,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,544,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,545,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,546,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,547,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,548,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,549,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,550,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,551,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,552,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,553,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,554,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,555,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,556,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,557,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,558,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,559,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,560,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,561,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,562,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,563,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,564,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,565,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,566,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,567,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,568,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,569,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,570,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,571,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,572,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,573,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,574,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,575,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,576,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,577,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,578,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,579,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,580,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,581,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,582,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,583,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1585,584,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
4,0,1585,585,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
4,0,1585,586,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
4,0,1585,587,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
4,0,1585,588,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
4,0,1585,589,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
4,0,1585,590,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
4,0,1585,591,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1585,592,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1585,593,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1585,594,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1585,595,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1585,596,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1585,597,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1585,598,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1585,599,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1585,600,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1585,601,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1585,602,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1585,603,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1585,604,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1585,605,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1585,606,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
4,0,1585,607,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
4,0,1585,608,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
4,0,1585,609,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,609
5,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
