6,0,1599,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,204,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,205,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,206,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,207,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,208,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,209,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,210,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,211,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,212,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,213,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,214,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,215,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,216,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,217,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,218,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,219,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,220,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,221,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,222,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,223,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,224,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,225,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,226,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,227,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,228,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,229,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,230,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,231,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,232,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,233,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,234,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,235,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,236,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,237,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,238,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,239,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,240,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,241,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,242,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,243,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,244,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,245,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,246,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,247,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,248,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,249,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,250,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,251,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,252,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,253,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,254,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,255,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,256,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,257,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,258,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,259,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,260,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,261,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,262,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,263,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,264,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,265,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,266,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,267,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,268,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,269,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,270,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,271,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,272,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,273,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,274,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,275,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,276,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,277,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,278,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,279,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,280,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,281,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,282,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,283,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,284,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,285,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,286,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,287,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,288,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,289,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,290,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,291,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,292,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,293,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,294,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,295,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,296,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,297,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,298,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,299,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,300,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,301,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,302,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,303,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,304,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,305,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,306,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,307,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,308,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,309,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,310,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,311,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,312,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,313,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,314,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,315,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,316,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,317,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,318,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,319,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,320,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,321,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,322,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,323,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,324,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,325,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,326,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,327,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,328,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,329,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,330,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,331,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,332,0,"SWAPPING_TARGETS","(19, 6)"(1, 30)"
6,0,1599,332,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,333,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,334,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,335,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,336,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,337,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,338,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,339,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,340,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,341,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,342,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,343,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,344,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,345,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,346,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,347,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,348,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,349,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,350,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,351,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,352,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,353,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,354,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,355,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,356,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,357,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,358,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,359,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,360,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,361,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,362,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,363,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,364,0,"SWAPPING_TARGETS","(19, 20)"(3, 32)"
6,0,1599,364,0,"SWAPPING_TARGETS","(19, 20)"(2, 34)"
6,0,1599,364,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,365,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,366,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,367,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,368,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,369,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,370,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,371,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,372,0,"SWAPPING_TARGETS","(5, 36)"(11, 30)"
6,0,1599,372,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,373,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,374,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,375,0,"SWAPPING_TARGETS","(13, 29)"(1, 34)"
6,0,1599,375,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,376,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,377,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,378,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,379,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,380,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,381,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,382,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,383,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,384,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,385,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,386,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,387,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,388,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,389,0,"SWAPPING_TARGETS","(23, 33)"(25, 35)"
6,0,1599,389,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,390,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,391,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,392,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,393,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,394,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,395,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,396,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,397,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,398,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 34)"
6,0,1599,398,0,"PAUSED_AGENT_IN_NEXT_NODE","(24, 33)"
6,0,1599,398,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
6,0,1599,399,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,400,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,401,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,402,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1599,403,0,"SWAPPING_TARGETS","(28, 35)"(24, 38)"
6,0,1599,403,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 36)"
6,0,1599,403,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
6,0,1599,404,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 36)"
6,0,1599,404,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 33)"
6,0,1599,404,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
6,0,1599,405,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 36)"
6,0,1599,405,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
6,0,1599,406,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 36)"
6,0,1599,406,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
6,0,1599,407,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,407
7,0,1599,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 44)"
7,0,1599,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
7,0,1599,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1599,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
