2,0,1601,972,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,973,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,974,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,975,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,976,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,977,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,978,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,979,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,980,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,981,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,982,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,983,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,984,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,985,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,986,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,987,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,988,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,989,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,990,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,991,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,992,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,993,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,994,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,995,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,996,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,997,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,998,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,999,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1000,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1001,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1002,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1003,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1004,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1005,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1006,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1007,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1008,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1009,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1010,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1011,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1012,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1013,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1014,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1015,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1016,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1017,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1018,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1019,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1020,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1021,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1022,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1023,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1024,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1025,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1026,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1027,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1028,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1029,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1030,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1031,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1032,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1033,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1034,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1035,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1036,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1037,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1038,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1039,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1040,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1041,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1042,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1043,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1044,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1045,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1046,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1047,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1048,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1049,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1050,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1051,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1052,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1053,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1054,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1055,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1056,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1057,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1058,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1059,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1060,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1061,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1062,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1063,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1064,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1065,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1066,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1067,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1068,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1069,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1070,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1071,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1072,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1073,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1074,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1075,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1076,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1077,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1078,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1079,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1080,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1081,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1082,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1083,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1084,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1085,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1086,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1087,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1088,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1089,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1090,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1091,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1092,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1093,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1094,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1095,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1096,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1097,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1098,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1099,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1143,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 45)"
2,0,1601,1143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
2,0,1601,1144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
2,0,1601,1148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,1148
3,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1601,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
