5,0,1600,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,201,0,"SWAPPING_TARGETS","(0, 0)"(0, 15)"
5,0,1600,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,204,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,205,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,206,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,207,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,208,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,209,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,210,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,211,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,212,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,213,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,214,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,215,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,216,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,217,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,218,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,219,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,220,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,221,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,222,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,223,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,224,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,225,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,226,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,227,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,228,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,229,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,230,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,231,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,232,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,233,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,234,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,235,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,236,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,237,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,238,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,239,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,240,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,241,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,242,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,243,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,244,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,245,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,246,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,247,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,248,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,249,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,250,0,"SWAPPING_TARGETS","(3, 9)"(6, 14)"
5,0,1600,250,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,251,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,252,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,253,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,254,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,255,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,256,0,"SWAPPING_TARGETS","(5, 2)"(0, 28)"
5,0,1600,256,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,257,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,258,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,259,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,260,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,261,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,262,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,263,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,264,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,265,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,266,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,267,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,268,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,269,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,270,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,271,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,272,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,273,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,274,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,275,0,"SWAPPING_TARGETS","(8, 2)"(1, 28)"
5,0,1600,275,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,276,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,277,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,278,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,279,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,280,0,"SWAPPING_TARGETS","(9, 2)"(12, 24)"
5,0,1600,280,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,281,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,282,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,283,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,284,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,285,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,286,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,287,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,288,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,289,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,290,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,291,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,292,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,293,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,294,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,295,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,296,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,297,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,298,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,299,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,300,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,301,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,302,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,303,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,304,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,305,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,306,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,307,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,308,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,309,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,310,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,311,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,312,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,313,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,314,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,315,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,316,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,317,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,318,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,319,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,320,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,321,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,322,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,323,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,324,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,325,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,326,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,327,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,328,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,329,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,330,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,331,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,332,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,333,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,334,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,335,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,336,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,337,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,338,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,339,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,340,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,341,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,342,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,343,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,344,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,345,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,346,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,347,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,348,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,349,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,350,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,351,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,352,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,353,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,354,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,355,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 7)"
5,0,1600,355,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1600,356,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,357,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,358,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,359,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,360,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,361,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,362,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,363,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,364,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,365,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,366,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,367,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,368,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,369,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,370,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,371,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,372,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,373,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,374,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,375,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,376,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,377,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,378,0,"SWAPPING_TARGETS","(24, 3)"(22, 0)"
5,0,1600,378,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,379,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,380,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,381,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,382,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,383,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,384,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,385,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,386,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,387,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,388,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,389,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,390,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,391,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,392,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,393,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,394,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,395,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,396,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,397,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,398,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,399,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,400,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,401,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,402,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,403,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,404,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,405,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,406,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,407,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,408,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,409,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,410,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,411,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,412,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,413,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,414,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,415,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,416,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,417,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,418,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,419,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,420,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,421,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,422,0,"SWAPPING_TARGETS","(8, 27)"(27, 9)"
5,0,1600,422,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,423,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,424,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,425,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,426,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,427,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,428,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,429,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,430,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,431,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,432,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,433,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,434,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,435,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,436,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,437,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,438,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,439,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,440,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,441,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,442,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,443,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,444,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,445,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,446,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,447,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,448,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,449,0,"SWAPPING_TARGETS","(29, 11)"(33, 6)"
5,0,1600,449,0,"SWAPPING_TARGETS","(33, 6)"(21, 31)"
5,0,1600,449,0,"SWAPPING_TARGETS","(21, 31)"(27, 10)"
5,0,1600,449,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,450,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,451,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,452,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,453,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,454,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,455,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,456,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,457,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,458,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,459,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,460,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,461,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,462,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,463,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,464,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,465,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,466,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,467,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,468,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,469,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,470,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,471,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,472,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,473,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,474,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,475,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,476,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,477,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,478,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,479,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,480,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,481,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,482,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,483,0,"SWAPPING_TARGETS","(35, 28)"(35, 25)"
5,0,1600,483,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,484,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,485,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,486,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 26)"
5,0,1600,486,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1600,487,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,488,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 27)"
5,0,1600,488,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1600,489,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,490,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,491,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,492,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,493,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,494,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1600,495,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 32)"
5,0,1600,495,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
5,0,1600,496,0,"SWAPPING_TARGETS","(35, 33)"(35, 31)"
5,0,1600,496,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1600,497,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
5,0,1600,498,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
5,0,1600,499,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
5,0,1600,500,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
5,0,1600,501,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 34)"
5,0,1600,501,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
5,0,1600,502,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
5,0,1600,503,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
5,0,1600,504,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
5,0,1600,505,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,505
6,0,1600,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1600,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
