4,0,1576,517,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,518,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,519,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,520,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,521,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,522,0,"SWAPPING_TARGETS","(18, 8)"(14, 19)"
4,0,1576,522,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,523,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,524,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,525,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,526,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,527,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,528,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,529,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,530,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,531,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,532,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,533,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,534,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,535,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,536,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,537,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,538,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,539,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,540,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,541,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,542,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,543,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,544,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,545,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,546,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,547,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,548,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,549,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,550,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,551,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,552,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,553,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,554,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,555,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,556,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,557,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,558,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,559,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,560,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,561,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,562,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,563,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,564,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,565,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,566,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,567,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,568,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,569,0,"SWAPPING_TARGETS","(16, 19)"(23, 15)"
4,0,1576,569,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,570,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,571,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,572,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,573,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,574,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,575,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,576,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,577,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,578,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,579,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,580,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,581,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,582,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,583,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,584,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,585,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,586,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,587,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,588,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,589,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,590,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,591,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,592,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,593,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,594,0,"SWAPPING_TARGETS","(32, 14)"(32, 16)"
4,0,1576,594,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,595,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
4,0,1576,596,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1576,597,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1576,598,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
4,0,1576,599,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
4,0,1576,600,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
4,0,1576,601,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
4,0,1576,602,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
4,0,1576,603,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
4,0,1576,604,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
4,0,1576,605,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,605
5,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,204,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,205,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,206,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,207,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,208,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,209,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,210,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,211,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,212,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,213,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,214,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,215,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,216,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,217,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,218,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,219,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,220,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,221,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,222,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,223,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,224,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,225,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,226,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,227,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,228,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,229,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,230,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,231,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,232,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,233,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,234,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,235,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,236,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,237,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,238,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,239,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,240,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,241,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,242,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,243,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,244,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,245,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,246,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,247,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,248,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,249,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,250,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,251,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,252,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,253,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,254,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,255,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,256,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1576,257,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
