4,0,1601,284,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,285,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,286,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,287,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,288,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,289,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,290,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,291,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,292,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,293,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,294,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,295,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,296,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,297,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,298,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,299,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,300,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,301,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,302,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,303,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,304,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,305,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,306,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,307,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,308,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,309,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,310,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,311,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,312,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,313,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,314,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,315,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,316,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,317,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,318,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,319,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,320,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,321,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,322,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,323,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,324,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,325,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,326,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,327,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,328,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,329,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,330,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,331,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,332,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,333,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,334,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,335,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,336,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,337,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,338,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,339,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,340,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,341,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,342,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,343,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,344,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,345,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,346,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,347,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,348,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,349,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,350,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,351,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,352,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,353,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,354,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,355,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,356,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,357,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,358,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,359,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,360,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,361,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,362,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,363,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,364,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,365,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,366,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,367,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,368,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,369,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,370,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,371,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,372,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,373,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,374,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,375,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,376,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,377,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,378,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,379,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,380,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,381,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,382,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,383,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,384,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,385,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,386,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,387,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,388,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,389,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,390,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,391,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,392,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,393,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,394,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,395,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,396,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,397,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,398,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,399,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,400,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,401,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,402,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,403,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,404,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,405,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,406,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,407,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,408,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,409,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,410,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,411,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,412,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,413,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,414,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,415,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,416,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,417,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,418,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,419,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,420,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,421,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,422,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,423,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,424,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,425,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,426,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,427,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,428,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,429,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,430,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,431,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,432,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,433,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,434,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,435,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,436,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,437,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,438,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,439,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,440,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,441,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,442,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,443,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,444,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,445,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,446,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,447,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,448,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,449,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,450,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,451,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,452,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,453,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,454,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,455,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,456,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,457,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,458,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,459,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,460,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,461,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,462,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,463,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,464,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,465,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,466,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,467,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,468,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,469,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,470,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,471,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,472,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,473,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,474,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,475,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,476,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,477,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,478,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,479,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,480,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,481,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,482,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,483,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,484,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,485,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,486,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,487,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,488,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,489,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,490,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,491,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,492,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,493,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,494,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,495,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,496,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,497,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,498,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,499,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,500,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,501,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,502,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,503,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,504,0,"SWAPPING_TARGETS","(5, 15)"(0, 20)"
4,0,1601,504,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,505,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,506,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,507,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,508,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,509,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,510,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,511,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,512,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,513,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,514,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,515,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,516,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,517,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,518,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,519,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,520,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,521,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,522,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,523,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,524,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,525,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,526,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,527,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,528,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,529,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,530,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,531,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,532,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,533,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,534,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,535,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,536,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,537,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,538,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,539,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,540,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,541,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,542,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,543,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,544,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,545,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,546,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,547,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,548,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,549,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,550,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,551,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,552,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,553,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,554,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,555,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,556,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,557,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,558,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,559,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,560,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,561,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,562,0,"SWAPPING_TARGETS","(13, 21)"(13, 15)"
4,0,1601,562,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,563,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,564,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,565,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,566,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,567,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,568,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,569,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,570,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,571,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,572,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,573,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,574,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,575,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1601,576,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
4,0,1601,577,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1601,578,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1601,579,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1601,580,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1601,581,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1601,582,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1601,583,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1601,584,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1601,585,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1601,586,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1601,587,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1601,588,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1601,589,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
4,0,1601,590,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
4,0,1601,591,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
4,0,1601,592,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,592
5,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
