5,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,161,0,"SWAPPING_TARGETS","(33, 25)"(35, 21)"
5,0,1601,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,204,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,205,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,206,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,207,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,208,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,209,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,210,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,211,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,212,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,213,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,214,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,215,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,216,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,217,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,218,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,219,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,220,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,221,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,222,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,223,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,224,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,225,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,226,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,227,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,228,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,229,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,230,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,231,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,232,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,233,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,234,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,235,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,236,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,237,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,238,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,239,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,240,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,241,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,242,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,243,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,244,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,245,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,246,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,247,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,248,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,249,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,250,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,251,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,252,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,253,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,254,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,255,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,256,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,257,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,258,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,259,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,260,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,261,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,262,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,263,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,264,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,265,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,266,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,267,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,268,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 29)"
5,0,1601,268,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1601,269,0,"SWAPPING_TARGETS","(16, 29)"(22, 28)"
5,0,1601,269,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,270,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,271,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,272,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,273,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,274,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,275,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,276,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,277,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,278,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,279,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,280,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,281,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,282,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,283,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,284,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,285,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,286,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,287,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,288,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,289,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,290,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,291,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,292,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,293,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,294,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,295,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,296,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,297,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,298,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,299,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,300,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,301,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,302,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,303,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,304,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,305,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,306,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,307,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,308,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,309,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,310,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,311,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,312,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,313,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,314,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,315,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,316,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,317,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,318,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,319,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,320,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,321,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,322,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,323,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,324,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,325,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,326,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,327,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,328,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,329,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,330,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,331,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,332,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,333,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,334,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,335,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,336,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,337,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,338,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,339,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,340,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,341,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,342,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,343,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,344,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,345,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,346,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,347,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,348,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,349,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,350,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,351,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,352,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,353,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,354,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,355,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,356,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,357,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,358,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,359,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,360,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,361,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,362,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,363,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,364,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,365,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,366,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,367,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,368,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,369,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,370,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,371,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,372,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,373,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,374,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,375,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,376,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,377,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,378,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,379,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,380,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,381,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,382,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,383,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,384,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,385,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,386,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,387,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,388,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,389,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,390,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,391,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,392,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,393,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,394,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,395,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,396,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,397,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,398,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,399,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,400,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,401,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,402,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,403,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,404,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,405,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,406,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,407,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,408,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,409,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,410,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,411,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,412,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,413,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,414,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,415,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,416,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,417,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,418,0,"SWAPPING_TARGETS","(26, 10)"(25, 3)"
5,0,1601,418,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,419,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,420,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,421,0,"SWAPPING_TARGETS","(23, 15)"(26, 0)"
5,0,1601,421,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,422,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,423,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,424,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,425,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,426,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,427,0,"SWAPPING_TARGETS","(24, 15)"(39, 0)"
5,0,1601,427,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,428,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,429,0,"SWAPPING_TARGETS","(33, 12)"(33, 7)"
5,0,1601,429,0,"SWAPPING_TARGETS","(23, 15)"(33, 12)"
5,0,1601,429,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,430,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,431,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,432,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,433,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,434,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,435,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,436,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,437,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,438,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,439,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,440,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,441,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,442,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,443,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,444,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,445,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,446,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,447,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,448,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,449,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 9)"
5,0,1601,449,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1601,450,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,451,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,452,0,"SWAPPING_TARGETS","(36, 7)"(40, 2)"
5,0,1601,452,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,453,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
