55,0,1582,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 44)"
55,0,1582,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 47)"
55,0,1582,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
55,0,1582,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 47)"
55,0,1582,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
55,0,1582,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 44)"
55,0,1582,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 43)"
55,0,1582,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 44)"
55,0,1582,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 44)"
55,0,1582,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
55,0,1582,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 47)"
55,0,1582,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 44)"
55,0,1582,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 45)"
55,0,1582,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 44)"
55,0,1582,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 45)"
55,0,1582,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 43)"
55,0,1582,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
55,0,1582,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 47)"
55,0,1582,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
55,0,1582,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 49)"
55,0,1582,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
55,0,1582,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
55,0,1582,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 46)"
55,0,1582,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
55,0,1582,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
55,0,1582,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 46)"
55,0,1582,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
55,0,1582,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
55,0,1582,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
55,0,1582,101,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 46)"
55,0,1582,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
55,0,1582,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
55,0,1582,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
55,0,1582,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
55,0,1582,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 50)"
55,0,1582,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
55,0,1582,106,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 45)"
55,0,1582,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
55,0,1582,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
55,0,1582,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
55,0,1582,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
55,0,1582,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
55,0,1582,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
55,0,1582,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 50)"
55,0,1582,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 50)"
55,0,1582,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1582,113,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 50)"
55,0,1582,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1582,114,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 50)"
55,0,1582,114,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 42)"
55,0,1582,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1582,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,115
56,0,1582,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,11,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 40)"
56,0,1582,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1582,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,23,0,"SWAPPING_TARGETS","(3, 3)"(0, 8)"
56,0,1582,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,26,0,"SWAPPING_TARGETS","(0, 1)"(19, 18)"
56,0,1582,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,27,0,"SWAPPING_TARGETS","(3, 36)"(1, 8)"
56,0,1582,27,0,"SWAPPING_TARGETS","(0, 0)"(9, 29)"
56,0,1582,27,0,"SWAPPING_TARGETS","(1, 6)"(14, 30)"
56,0,1582,27,0,"SWAPPING_TARGETS","(10, 5)"(1, 7)"
56,0,1582,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 36)"
56,0,1582,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 15)"
56,0,1582,28,0,"SWAPPING_TARGETS","(1, 9)"(23, 10)"
56,0,1582,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 24)"
56,0,1582,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
56,0,1582,29,0,"SWAPPING_TARGETS","(9, 15)"(0, 6)"
56,0,1582,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,30,0,"SWAPPING_TARGETS","(1, 8)"(0, 12)"
56,0,1582,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,31,0,"SWAPPING_TARGETS","(8, 21)"(0, 11)"
56,0,1582,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,32,0,"SWAPPING_TARGETS","(0, 11)"(6, 19)"
56,0,1582,32,0,"SWAPPING_TARGETS","(15, 27)"(11, 2)"
56,0,1582,32,0,"SWAPPING_TARGETS","(0, 6)"(4, 15)"
56,0,1582,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 13)"
56,0,1582,32,0,"SWAPPING_TARGETS","(0, 6)"(0, 14)"
56,0,1582,32,0,"SWAPPING_TARGETS","(2, 10)"(0, 6)"
56,0,1582,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1582,33,0,"SWAPPING_TARGETS","(0, 10)"(13, 2)"
56,0,1582,33,0,"SWAPPING_TARGETS","(13, 2)"(0, 16)"
56,0,1582,33,0,"SWAPPING_TARGETS","(8, 17)"(0, 8)"
56,0,1582,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 28)"
56,0,1582,33,0,"SWAPPING_TARGETS","(8, 13)"(8, 17)"
56,0,1582,33,0,"SWAPPING_TARGETS","(13, 3)"(1, 8)"
56,0,1582,33,0,"SWAPPING_TARGETS","(1, 4)"(13, 2)"
56,0,1582,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1582,34,0,"SWAPPING_TARGETS","(11, 2)"(8, 18)"
56,0,1582,34,0,"SWAPPING_TARGETS","(0, 16)"(7, 20)"
56,0,1582,34,0,"SWAPPING_TARGETS","(7, 20)"(0, 0)"
56,0,1582,34,0,"SWAPPING_TARGETS","(0, 8)"(11, 2)"
56,0,1582,34,0,"SWAPPING_TARGETS","(11, 2)"(1, 9)"
56,0,1582,34,0,"SWAPPING_TARGETS","(0, 15)"(15, 27)"
56,0,1582,34,0,"SWAPPING_TARGETS","(7, 3)"(6, 11)"
56,0,1582,34,0,"SWAPPING_TARGETS","(0, 12)"(1, 15)"
56,0,1582,34,0,"SWAPPING_TARGETS","(0, 7)"(6, 11)"
56,0,1582,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 10)"
56,0,1582,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1582,35,0,"SWAPPING_TARGETS","(4, 3)"(6, 12)"
56,0,1582,35,0,"SWAPPING_TARGETS","(6, 13)"(30, 36)"
56,0,1582,35,0,"SWAPPING_TARGETS","(6, 13)"(27, 43)"
56,0,1582,35,0,"SWAPPING_TARGETS","(0, 15)"(9, 10)"
56,0,1582,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,36,0,"SWAPPING_TARGETS","(6, 12)"(11, 17)"
56,0,1582,36,0,"SWAPPING_TARGETS","(11, 17)"(0, 13)"
56,0,1582,36,0,"SWAPPING_TARGETS","(0, 0)"(7, 21)"
56,0,1582,36,0,"SWAPPING_TARGETS","(7, 21)"(0, 9)"
56,0,1582,36,0,"SWAPPING_TARGETS","(1, 9)"(6, 12)"
56,0,1582,36,0,"SWAPPING_TARGETS","(4, 6)"(9, 18)"
56,0,1582,36,0,"SWAPPING_TARGETS","(0, 12)"(6, 12)"
56,0,1582,36,0,"SWAPPING_TARGETS","(8, 20)"(0, 9)"
56,0,1582,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,37,0,"SWAPPING_TARGETS","(7, 6)"(3, 47)"
56,0,1582,37,0,"SWAPPING_TARGETS","(3, 47)"(4, 6)"
56,0,1582,37,0,"SWAPPING_TARGETS","(4, 6)"(4, 46)"
56,0,1582,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 8)"
56,0,1582,37,0,"SWAPPING_TARGETS","(1, 7)"(4, 6)"
56,0,1582,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1582,38,0,"SWAPPING_TARGETS","(8, 20)"(16, 34)"
56,0,1582,38,0,"SWAPPING_TARGETS","(16, 34)"(9, 10)"
56,0,1582,38,0,"SWAPPING_TARGETS","(9, 10)"(5, 46)"
56,0,1582,38,0,"SWAPPING_TARGETS","(5, 46)"(6, 13)"
56,0,1582,38,0,"SWAPPING_TARGETS","(9, 41)"(6, 13)"
56,0,1582,38,0,"SWAPPING_TARGETS","(6, 13)"(1, 11)"
56,0,1582,38,0,"SWAPPING_TARGETS","(1, 11)"(10, 41)"
56,0,1582,38,0,"SWAPPING_TARGETS","(10, 41)"(1, 6)"
56,0,1582,38,0,"SWAPPING_TARGETS","(8, 11)"(9, 41)"
56,0,1582,38,0,"SWAPPING_TARGETS","(9, 41)"(16, 34)"
56,0,1582,38,0,"SWAPPING_TARGETS","(16, 34)"(8, 19)"
56,0,1582,38,0,"SWAPPING_TARGETS","(8, 19)"(10, 41)"
56,0,1582,38,0,"SWAPPING_TARGETS","(0, 7)"(9, 10)"
56,0,1582,38,0,"SWAPPING_TARGETS","(5, 6)"(4, 47)"
56,0,1582,38,0,"SWAPPING_TARGETS","(4, 47)"(0, 15)"
56,0,1582,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 8)"
56,0,1582,38,0,"SWAPPING_TARGETS","(5, 6)"(1, 4)"
56,0,1582,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1582,39,0,"SWAPPING_TARGETS","(6, 19)"(5, 47)"
56,0,1582,39,0,"SWAPPING_TARGETS","(5, 47)"(0, 15)"
56,0,1582,39,0,"SWAPPING_TARGETS","(0, 15)"(5, 48)"
56,0,1582,39,0,"SWAPPING_TARGETS","(8, 11)"(8, 45)"
56,0,1582,39,0,"SWAPPING_TARGETS","(1, 6)"(8, 11)"
56,0,1582,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 12)"
56,0,1582,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 8)"
56,0,1582,39,0,"SWAPPING_TARGETS","(0, 0)"(0, 15)"
56,0,1582,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 6)"
56,0,1582,39,0,"SWAPPING_TARGETS","(1, 11)"(0, 15)"
56,0,1582,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
56,0,1582,40,0,"SWAPPING_TARGETS","(11, 42)"(9, 18)"
56,0,1582,40,0,"SWAPPING_TARGETS","(0, 12)"(1, 11)"
56,0,1582,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,41,0,"SWAPPING_TARGETS","(0, 13)"(13, 46)"
56,0,1582,41,0,"SWAPPING_TARGETS","(4, 3)"(17, 41)"
56,0,1582,41,0,"SWAPPING_TARGETS","(17, 41)"(7, 7)"
56,0,1582,41,0,"SWAPPING_TARGETS","(8, 47)"(0, 9)"
56,0,1582,41,0,"SWAPPING_TARGETS","(0, 9)"(14, 48)"
56,0,1582,41,0,"SWAPPING_TARGETS","(14, 48)"(0, 1)"
56,0,1582,41,0,"SWAPPING_TARGETS","(4, 7)"(15, 46)"
56,0,1582,41,0,"SWAPPING_TARGETS","(6, 11)"(8, 47)"
56,0,1582,41,0,"SWAPPING_TARGETS","(8, 47)"(11, 17)"
56,0,1582,41,0,"SWAPPING_TARGETS","(6, 50)"(0, 1)"
56,0,1582,41,0,"SWAPPING_TARGETS","(0, 1)"(4, 7)"
56,0,1582,41,0,"SWAPPING_TARGETS","(4, 3)"(17, 44)"
56,0,1582,41,0,"SWAPPING_TARGETS","(17, 44)"(11, 2)"
56,0,1582,41,0,"SWAPPING_TARGETS","(8, 0)"(14, 49)"
56,0,1582,41,0,"SWAPPING_TARGETS","(14, 48)"(7, 7)"
56,0,1582,41,0,"SWAPPING_TARGETS","(7, 7)"(1, 10)"
56,0,1582,41,0,"SWAPPING_TARGETS","(17, 44)"(14, 48)"
56,0,1582,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,42,0,"SWAPPING_TARGETS","(13, 46)"(20, 46)"
56,0,1582,42,0,"SWAPPING_TARGETS","(8, 45)"(13, 46)"
56,0,1582,42,0,"SWAPPING_TARGETS","(7, 21)"(8, 45)"
56,0,1582,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,43,0,"SWAPPING_TARGETS","(18, 49)"(11, 42)"
56,0,1582,43,0,"SWAPPING_TARGETS","(11, 42)"(8, 47)"
56,0,1582,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,44,0,"SWAPPING_TARGETS","(19, 50)"(7, 7)"
56,0,1582,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,45,0,"SWAPPING_TARGETS","(15, 46)"(30, 46)"
56,0,1582,45,0,"SWAPPING_TARGETS","(30, 43)"(0, 0)"
56,0,1582,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1582,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
56,0,1582,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
56,0,1582,48,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 17)"
56,0,1582,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
56,0,1582,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
56,0,1582,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 18)"
56,0,1582,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
56,0,1582,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 47)"
56,0,1582,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 16)"
56,0,1582,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
56,0,1582,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
56,0,1582,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 42)"
56,0,1582,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
56,0,1582,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
56,0,1582,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
56,0,1582,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 15)"
56,0,1582,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
56,0,1582,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
56,0,1582,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 39)"
56,0,1582,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
56,0,1582,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
56,0,1582,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 41)"
56,0,1582,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
56,0,1582,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
56,0,1582,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 39)"
56,0,1582,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
56,0,1582,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 45)"
56,0,1582,63,0,"SWAPPING_TARGETS","(4, 48)"(15, 46)"
56,0,1582,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
56,0,1582,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
56,0,1582,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 46)"
56,0,1582,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
56,0,1582,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 42)"
56,0,1582,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 46)"
56,0,1582,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
56,0,1582,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
56,0,1582,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
56,0,1582,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 45)"
56,0,1582,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 45)"
56,0,1582,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 45)"
56,0,1582,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 46)"
56,0,1582,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
56,0,1582,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
56,0,1582,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 45)"
56,0,1582,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
56,0,1582,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 45)"
56,0,1582,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 42)"
56,0,1582,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 41)"
56,0,1582,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 44)"
56,0,1582,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
56,0,1582,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 48)"
56,0,1582,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 41)"
56,0,1582,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 46)"
56,0,1582,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 44)"
56,0,1582,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
56,0,1582,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
56,0,1582,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 46)"
56,0,1582,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 47)"
56,0,1582,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 46)"
56,0,1582,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 41)"
56,0,1582,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
56,0,1582,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 43)"
56,0,1582,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 48)"
56,0,1582,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
56,0,1582,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 44)"
56,0,1582,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
56,0,1582,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 44)"
56,0,1582,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 44)"
56,0,1582,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
56,0,1582,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 44)"
56,0,1582,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
56,0,1582,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 44)"
56,0,1582,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 43)"
56,0,1582,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
56,0,1582,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 48)"
56,0,1582,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 43)"
56,0,1582,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
56,0,1582,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
56,0,1582,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 46)"
56,0,1582,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 46)"
56,0,1582,83,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 43)"
56,0,1582,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
56,0,1582,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
56,0,1582,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 48)"
56,0,1582,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 45)"
56,0,1582,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 46)"
56,0,1582,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 44)"
56,0,1582,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 46)"
56,0,1582,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
56,0,1582,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 44)"
56,0,1582,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
56,0,1582,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 46)"
56,0,1582,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 45)"
56,0,1582,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 46)"
56,0,1582,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
56,0,1582,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 45)"
56,0,1582,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
56,0,1582,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 46)"
56,0,1582,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 45)"
56,0,1582,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
56,0,1582,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 46)"
56,0,1582,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 43)"
56,0,1582,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
56,0,1582,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 48)"
56,0,1582,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 46)"
56,0,1582,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
56,0,1582,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 46)"
56,0,1582,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
56,0,1582,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
56,0,1582,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 46)"
56,0,1582,94,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 49)"
56,0,1582,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 49)"
56,0,1582,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
56,0,1582,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 48)"
56,0,1582,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
56,0,1582,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 46)"
56,0,1582,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 50)"
56,0,1582,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 48)"
56,0,1582,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
56,0,1582,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 49)"
56,0,1582,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 48)"
56,0,1582,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 49)"
56,0,1582,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 45)"
56,0,1582,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
56,0,1582,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 45)"
56,0,1582,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 45)"
56,0,1582,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
56,0,1582,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
56,0,1582,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
56,0,1582,101,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 47)"
56,0,1582,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
56,0,1582,102,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 47)"
56,0,1582,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
