56,0,1597,42,0,"SWAPPING_TARGETS","(21, 6)"(13, 10)"
56,0,1597,42,0,"SWAPPING_TARGETS","(22, 4)"(13, 10)"
56,0,1597,42,0,"SWAPPING_TARGETS","(19, 8)"(21, 9)"
56,0,1597,42,0,"SWAPPING_TARGETS","(36, 13)"(27, 24)"
56,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,43,0,"SWAPPING_TARGETS","(20, 2)"(25, 27)"
56,0,1597,43,0,"SWAPPING_TARGETS","(25, 27)"(12, 8)"
56,0,1597,43,0,"SWAPPING_TARGETS","(12, 8)"(22, 4)"
56,0,1597,43,0,"SWAPPING_TARGETS","(18, 6)"(12, 8)"
56,0,1597,43,0,"SWAPPING_TARGETS","(25, 27)"(0, 22)"
56,0,1597,43,0,"SWAPPING_TARGETS","(28, 24)"(20, 0)"
56,0,1597,43,0,"SWAPPING_TARGETS","(28, 24)"(19, 19)"
56,0,1597,43,0,"SWAPPING_TARGETS","(12, 17)"(0, 22)"
56,0,1597,43,0,"SWAPPING_TARGETS","(23, 4)"(28, 24)"
56,0,1597,43,0,"SWAPPING_TARGETS","(21, 9)"(23, 4)"
56,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
56,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
56,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
56,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
56,0,1597,47,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 13)"
56,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
56,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
56,0,1597,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 11)"
56,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
56,0,1597,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 14)"
56,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
56,0,1597,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 4)"
56,0,1597,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 12)"
56,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
56,0,1597,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 3)"
56,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
56,0,1597,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 6)"
56,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
56,0,1597,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 3)"
56,0,1597,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 1)"
56,0,1597,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 9)"
56,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
56,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
56,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
56,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
56,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
56,0,1597,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 10)"
56,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
56,0,1597,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 4)"
56,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,68
57,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,14,0,"SWAPPING_TARGETS","(37, 36)"(33, 31)"
57,0,1597,14,0,"SWAPPING_TARGETS","(37, 36)"(37, 33)"
57,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,16,0,"SWAPPING_TARGETS","(39, 3)"(39, 2)"
57,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,17,0,"SWAPPING_TARGETS","(0, 0)"(33, 30)"
57,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,19,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 22)"
57,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1597,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 31)"
57,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1597,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 23)"
57,0,1597,21,0,"DUPLICATE_TARGETS","(0, 0)"
57,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1597,22,0,"SWAPPING_TARGETS","(38, 5)"(2, 0)"
57,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,24,0,"SWAPPING_TARGETS","(36, 13)"(0, 0)"
57,0,1597,24,0,"SWAPPING_TARGETS","(0, 0)"(29, 17)"
57,0,1597,24,0,"SWAPPING_TARGETS","(41, 34)"(2, 4)"
57,0,1597,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 2)"
57,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,26,0,"SWAPPING_TARGETS","(2, 1)"(31, 4)"
57,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 29)"
57,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,29,0,"SWAPPING_TARGETS","(36, 12)"(7, 3)"
57,0,1597,29,0,"SWAPPING_TARGETS","(2, 4)"(30, 27)"
57,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,30,0,"SWAPPING_TARGETS","(9, 1)"(9, 29)"
57,0,1597,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 5)"
57,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1597,31,0,"SWAPPING_TARGETS","(31, 5)"(6, 0)"
57,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 19)"
57,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1597,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 19)"
57,0,1597,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 29)"
57,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1597,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 24)"
57,0,1597,34,0,"SWAPPING_TARGETS","(15, 13)"(3, 3)"
57,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1597,35,0,"SWAPPING_TARGETS","(13, 13)"(3, 3)"
57,0,1597,35,0,"SWAPPING_TARGETS","(26, 2)"(2, 0)"
57,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,36,0,"SWAPPING_TARGETS","(7, 3)"(25, 17)"
57,0,1597,36,0,"SWAPPING_TARGETS","(15, 14)"(0, 0)"
57,0,1597,36,0,"SWAPPING_TARGETS","(9, 3)"(4, 11)"
57,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 17)"
57,0,1597,37,0,"SWAPPING_TARGETS","(7, 8)"(15, 0)"
57,0,1597,37,0,"SWAPPING_TARGETS","(0, 0)"(7, 8)"
57,0,1597,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 5)"
57,0,1597,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 21)"
57,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
57,0,1597,38,0,"SWAPPING_TARGETS","(1, 0)"(7, 9)"
57,0,1597,38,0,"SWAPPING_TARGETS","(4, 12)"(41, 15)"
57,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,39,0,"SWAPPING_TARGETS","(3, 3)"(14, 9)"
57,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 13)"
57,0,1597,40,0,"SWAPPING_TARGETS","(10, 0)"(0, 17)"
57,0,1597,40,0,"SWAPPING_TARGETS","(10, 0)"(7, 9)"
57,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1597,41,0,"SWAPPING_TARGETS","(8, 3)"(1, 16)"
57,0,1597,41,0,"SWAPPING_TARGETS","(15, 0)"(26, 4)"
57,0,1597,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 13)"
57,0,1597,41,0,"SWAPPING_TARGETS","(6, 1)"(10, 11)"
57,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1597,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 11)"
57,0,1597,42,0,"SWAPPING_TARGETS","(10, 1)"(3, 14)"
57,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1597,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 11)"
57,0,1597,43,0,"SWAPPING_TARGETS","(4, 13)"(7, 8)"
57,0,1597,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 11)"
57,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1597,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 11)"
57,0,1597,44,0,"SWAPPING_TARGETS","(9, 11)"(9, 1)"
57,0,1597,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 14)"
57,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1597,45,0,"SWAPPING_TARGETS","(1, 16)"(7, 10)"
57,0,1597,45,0,"SWAPPING_TARGETS","(5, 12)"(6, 10)"
57,0,1597,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 4)"
57,0,1597,45,0,"SWAPPING_TARGETS","(4, 11)"(7, 10)"
57,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1597,46,0,"SWAPPING_TARGETS","(4, 11)"(2, 16)"
57,0,1597,46,0,"SWAPPING_TARGETS","(12, 0)"(4, 14)"
57,0,1597,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 5)"
57,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1597,47,0,"SWAPPING_TARGETS","(7, 1)"(6, 12)"
57,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,48,0,"SWAPPING_TARGETS","(9, 1)"(8, 18)"
57,0,1597,48,0,"SWAPPING_TARGETS","(8, 18)"(7, 10)"
57,0,1597,48,0,"SWAPPING_TARGETS","(6, 9)"(28, 2)"
57,0,1597,48,0,"SWAPPING_TARGETS","(28, 2)"(4, 12)"
57,0,1597,48,0,"SWAPPING_TARGETS","(4, 15)"(8, 8)"
57,0,1597,48,0,"SWAPPING_TARGETS","(4, 15)"(8, 17)"
57,0,1597,48,0,"SWAPPING_TARGETS","(7, 3)"(7, 10)"
57,0,1597,48,0,"SWAPPING_TARGETS","(4, 15)"(6, 9)"
57,0,1597,48,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 12)"
57,0,1597,48,0,"SWAPPING_TARGETS","(4, 11)"(6, 9)"
57,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
57,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
57,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
57,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
57,0,1597,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 3)"
57,0,1597,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 10)"
57,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
57,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
57,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
57,0,1597,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 5)"
57,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
57,0,1597,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 3)"
57,0,1597,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 4)"
57,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
57,0,1597,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 4)"
57,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
57,0,1597,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 1)"
57,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
57,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
57,0,1597,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 11)"
57,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
57,0,1597,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 9)"
57,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
57,0,1597,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 3)"
57,0,1597,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 0)"
57,0,1597,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 17)"
57,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
57,0,1597,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 6)"
57,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
57,0,1597,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 3)"
57,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
57,0,1597,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 16)"
57,0,1597,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 1)"
57,0,1597,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 0)"
57,0,1597,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 1)"
57,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
57,0,1597,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 4)"
57,0,1597,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 18)"
57,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
57,0,1597,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 11)"
57,0,1597,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 0)"
57,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
57,0,1597,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 4)"
57,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
57,0,1597,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 0)"
57,0,1597,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 3)"
57,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
57,0,1597,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 12)"
57,0,1597,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 0)"
57,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
57,0,1597,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 0)"
57,0,1597,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 4)"
57,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
57,0,1597,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 15)"
57,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
57,0,1597,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 8)"
57,0,1597,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 7)"
57,0,1597,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 5)"
57,0,1597,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 7)"
57,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
57,0,1597,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 5)"
57,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
57,0,1597,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 4)"
57,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
57,0,1597,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 1)"
57,0,1597,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 4)"
57,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
57,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
57,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
57,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
57,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
57,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
57,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 1)"
57,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1597,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 0)"
57,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,94
58,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,17,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 12)"
58,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1597,18,0,"SWAPPING_TARGETS","(14, 12)"(0, 4)"
58,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 27)"
58,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1597,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 28)"
58,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 34)"
58,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1597,26,0,"SWAPPING_TARGETS","(6, 3)"(15, 35)"
58,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,27,0,"SWAPPING_TARGETS","(33, 16)"(5, 2)"
58,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,28,0,"SWAPPING_TARGETS","(0, 13)"(9, 2)"
58,0,1597,28,0,"SWAPPING_TARGETS","(9, 2)"(0, 14)"
58,0,1597,28,0,"SWAPPING_TARGETS","(0, 14)"(10, 2)"
58,0,1597,28,0,"SWAPPING_TARGETS","(0, 13)"(0, 4)"
58,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,29,0,"SWAPPING_TARGETS","(3, 12)"(4, 3)"
58,0,1597,29,0,"SWAPPING_TARGETS","(7, 3)"(32, 17)"
58,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,30,0,"SWAPPING_TARGETS","(10, 2)"(0, 15)"
58,0,1597,30,0,"SWAPPING_TARGETS","(0, 15)"(8, 1)"
58,0,1597,30,0,"SWAPPING_TARGETS","(26, 22)"(5, 5)"
58,0,1597,30,0,"SWAPPING_TARGETS","(33, 17)"(37, 21)"
58,0,1597,30,0,"SWAPPING_TARGETS","(18, 27)"(6, 3)"
58,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,31,0,"SWAPPING_TARGETS","(1, 12)"(1, 14)"
58,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,32,0,"SWAPPING_TARGETS","(4, 2)"(22, 13)"
58,0,1597,32,0,"SWAPPING_TARGETS","(22, 13)"(22, 14)"
58,0,1597,32,0,"SWAPPING_TARGETS","(1, 14)"(5, 28)"
58,0,1597,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 12)"
58,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1597,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 17)"
58,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1597,34,0,"SWAPPING_TARGETS","(5, 2)"(21, 10)"
58,0,1597,34,0,"SWAPPING_TARGETS","(0, 18)"(5, 5)"
58,0,1597,34,0,"SWAPPING_TARGETS","(1, 13)"(5, 2)"
58,0,1597,34,0,"SWAPPING_TARGETS","(5, 2)"(1, 12)"
58,0,1597,34,0,"SWAPPING_TARGETS","(1, 17)"(5, 1)"
58,0,1597,34,0,"SWAPPING_TARGETS","(5, 1)"(22, 16)"
58,0,1597,34,0,"SWAPPING_TARGETS","(0, 18)"(17, 1)"
58,0,1597,34,0,"SWAPPING_TARGETS","(32, 17)"(1, 16)"
58,0,1597,34,0,"SWAPPING_TARGETS","(23, 19)"(2, 15)"
58,0,1597,34,0,"SWAPPING_TARGETS","(5, 2)"(5, 5)"
58,0,1597,34,0,"SWAPPING_TARGETS","(0, 14)"(0, 18)"
58,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1597,35,0,"SWAPPING_TARGETS","(5, 3)"(0, 20)"
58,0,1597,35,0,"SWAPPING_TARGETS","(0, 3)"(21, 31)"
58,0,1597,35,0,"SWAPPING_TARGETS","(0, 19)"(17, 1)"
58,0,1597,35,0,"SWAPPING_TARGETS","(1, 18)"(1, 14)"
58,0,1597,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 18)"
58,0,1597,35,0,"PAUSED_AGENT_IN_NEXT_NODE","(20, 18)"
58,0,1597,35,0,"SWAPPING_TARGETS","(2, 12)"(0, 3)"
58,0,1597,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 20)"
58,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
58,0,1597,36,0,"SWAPPING_TARGETS","(2, 18)"(2, 14)"
58,0,1597,36,0,"SWAPPING_TARGETS","(1, 20)"(1, 15)"
58,0,1597,36,0,"SWAPPING_TARGETS","(1, 15)"(0, 15)"
58,0,1597,36,0,"SWAPPING_TARGETS","(2, 19)"(0, 14)"
58,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
