58,0,1585,46,0,"SWAPPING_TARGETS","(0, 35)"(42, 17)"
58,0,1585,46,0,"SWAPPING_TARGETS","(42, 17)"(1, 34)"
58,0,1585,46,0,"SWAPPING_TARGETS","(13, 35)"(6, 18)"
58,0,1585,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 16)"
58,0,1585,46,0,"SWAPPING_TARGETS","(3, 31)"(10, 35)"
58,0,1585,46,0,"SWAPPING_TARGETS","(1, 30)"(41, 18)"
58,0,1585,46,0,"SWAPPING_TARGETS","(41, 18)"(3, 22)"
58,0,1585,46,0,"SWAPPING_TARGETS","(1, 33)"(4, 29)"
58,0,1585,46,0,"SWAPPING_TARGETS","(40, 17)"(3, 22)"
58,0,1585,46,0,"SWAPPING_TARGETS","(3, 22)"(9, 35)"
58,0,1585,46,0,"SWAPPING_TARGETS","(9, 35)"(42, 19)"
58,0,1585,46,0,"SWAPPING_TARGETS","(42, 19)"(0, 30)"
58,0,1585,46,0,"SWAPPING_TARGETS","(0, 30)"(42, 20)"
58,0,1585,46,0,"SWAPPING_TARGETS","(42, 20)"(8, 28)"
58,0,1585,46,0,"SWAPPING_TARGETS","(41, 17)"(13, 35)"
58,0,1585,46,0,"SWAPPING_TARGETS","(9, 35)"(0, 30)"
58,0,1585,46,0,"SWAPPING_TARGETS","(42, 17)"(12, 35)"
58,0,1585,46,0,"SWAPPING_TARGETS","(40, 22)"(0, 30)"
58,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1585,47,0,"SWAPPING_TARGETS","(7, 30)"(43, 22)"
58,0,1585,47,0,"SWAPPING_TARGETS","(43, 22)"(8, 28)"
58,0,1585,47,0,"SWAPPING_TARGETS","(1, 34)"(43, 20)"
58,0,1585,47,0,"SWAPPING_TARGETS","(43, 20)"(0, 30)"
58,0,1585,47,0,"SWAPPING_TARGETS","(11, 34)"(1, 34)"
58,0,1585,47,0,"SWAPPING_TARGETS","(1, 34)"(7, 30)"
58,0,1585,47,0,"SWAPPING_TARGETS","(34, 32)"(11, 35)"
58,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1585,48,0,"SWAPPING_TARGETS","(39, 17)"(35, 32)"
58,0,1585,48,0,"SWAPPING_TARGETS","(43, 21)"(35, 32)"
58,0,1585,48,0,"SWAPPING_TARGETS","(35, 32)"(43, 31)"
58,0,1585,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 16)"
58,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
58,0,1585,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 29)"
58,0,1585,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 16)"
58,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
58,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
58,0,1585,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 21)"
58,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
58,0,1585,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 16)"
58,0,1585,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 30)"
58,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
58,0,1585,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 31)"
58,0,1585,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 19)"
58,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
58,0,1585,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 30)"
58,0,1585,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 32)"
58,0,1585,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 31)"
58,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
58,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
58,0,1585,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 33)"
58,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
58,0,1585,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 28)"
58,0,1585,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 35)"
58,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
58,0,1585,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 34)"
58,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
58,0,1585,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 19)"
58,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
58,0,1585,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 35)"
58,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
58,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
58,0,1585,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 20)"
58,0,1585,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 28)"
58,0,1585,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 15)"
58,0,1585,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 29)"
58,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
58,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
58,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
58,0,1585,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 28)"
58,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
58,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
58,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
58,0,1585,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 35)"
58,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
58,0,1585,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 35)"
58,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
58,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
58,0,1585,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 35)"
58,0,1585,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 35)"
58,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
58,0,1585,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 35)"
58,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
58,0,1585,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 35)"
58,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
58,0,1585,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 30)"
58,0,1585,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 14)"
58,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
58,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
58,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
58,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
58,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
58,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
58,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
58,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
58,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
58,0,1585,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 21)"
58,0,1585,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 21)"
58,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
58,0,1585,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 16)"
58,0,1585,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 17)"
58,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1585,85,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 19)"
58,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
58,0,1585,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 19)"
58,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1585,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 22)"
58,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
58,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
58,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
58,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
58,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
58,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
58,0,1585,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 32)"
58,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
58,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
58,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,98
59,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,9,0,"SWAPPING_TARGETS","(42, 5)"(0, 3)"
59,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,11,0,"SWAPPING_TARGETS","(16, 19)"(19, 19)"
59,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,15,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 0)"
59,0,1585,15,0,"SWAPPING_TARGETS","(34, 1)"(2, 5)"
59,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1585,16,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 19)"
59,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1585,17,0,"SWAPPING_TARGETS","(13, 19)"(11, 20)"
59,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,18,0,"SWAPPING_TARGETS","(37, 5)"(9, 0)"
59,0,1585,18,0,"SWAPPING_TARGETS","(3, 32)"(9, 31)"
59,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,20,0,"SWAPPING_TARGETS","(8, 0)"(11, 1)"
59,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,23,0,"SWAPPING_TARGETS","(8, 4)"(1, 17)"
59,0,1585,23,0,"SWAPPING_TARGETS","(2, 6)"(31, 0)"
59,0,1585,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 10)"
59,0,1585,23,0,"SWAPPING_TARGETS","(0, 3)"(2, 6)"
59,0,1585,23,0,"SWAPPING_TARGETS","(8, 4)"(10, 0)"
59,0,1585,23,0,"SWAPPING_TARGETS","(11, 0)"(0, 3)"
59,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1585,24,0,"SWAPPING_TARGETS","(1, 18)"(11, 2)"
59,0,1585,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 26)"
59,0,1585,24,0,"SWAPPING_TARGETS","(9, 0)"(19, 2)"
59,0,1585,24,0,"SWAPPING_TARGETS","(1, 18)"(0, 3)"
59,0,1585,24,0,"SWAPPING_TARGETS","(34, 10)"(3, 5)"
59,0,1585,24,0,"SWAPPING_TARGETS","(34, 9)"(3, 5)"
59,0,1585,24,0,"SWAPPING_TARGETS","(6, 13)"(9, 0)"
59,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1585,25,0,"SWAPPING_TARGETS","(21, 26)"(22, 24)"
59,0,1585,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 6)"
59,0,1585,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 4)"
59,0,1585,25,0,"SWAPPING_TARGETS","(7, 13)"(10, 1)"
59,0,1585,25,0,"SWAPPING_TARGETS","(7, 13)"(0, 3)"
59,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
59,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,27,0,"SWAPPING_TARGETS","(8, 13)"(1, 18)"
59,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 6)"
59,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1585,29,0,"SWAPPING_TARGETS","(1, 17)"(10, 13)"
59,0,1585,29,0,"SWAPPING_TARGETS","(10, 13)"(6, 13)"
59,0,1585,29,0,"SWAPPING_TARGETS","(10, 27)"(4, 21)"
59,0,1585,29,0,"SWAPPING_TARGETS","(1, 18)"(6, 13)"
59,0,1585,29,0,"SWAPPING_TARGETS","(0, 22)"(11, 13)"
59,0,1585,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 13)"
59,0,1585,29,0,"SWAPPING_TARGETS","(7, 13)"(14, 11)"
59,0,1585,29,0,"SWAPPING_TARGETS","(0, 22)"(1, 20)"
59,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1585,30,0,"SWAPPING_TARGETS","(23, 9)"(5, 18)"
59,0,1585,30,0,"SWAPPING_TARGETS","(30, 14)"(7, 12)"
59,0,1585,30,0,"SWAPPING_TARGETS","(7, 12)"(9, 13)"
59,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,31,0,"SWAPPING_TARGETS","(1, 18)"(19, 14)"
59,0,1585,31,0,"SWAPPING_TARGETS","(5, 18)"(19, 14)"
59,0,1585,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 15)"
59,0,1585,31,0,"SWAPPING_TARGETS","(31, 30)"(36, 20)"
59,0,1585,31,0,"SWAPPING_TARGETS","(1, 20)"(1, 18)"
59,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1585,32,0,"SWAPPING_TARGETS","(9, 13)"(20, 14)"
59,0,1585,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 13)"
59,0,1585,32,0,"SWAPPING_TARGETS","(9, 13)"(14, 13)"
59,0,1585,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 13)"
59,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
59,0,1585,33,0,"SWAPPING_TARGETS","(21, 13)"(2, 17)"
59,0,1585,33,0,"SWAPPING_TARGETS","(2, 17)"(22, 13)"
59,0,1585,33,0,"SWAPPING_TARGETS","(22, 13)"(2, 19)"
59,0,1585,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 9)"
59,0,1585,33,0,"SWAPPING_TARGETS","(21, 13)"(23, 12)"
59,0,1585,33,0,"SWAPPING_TARGETS","(20, 15)"(5, 17)"
59,0,1585,33,0,"SWAPPING_TARGETS","(20, 15)"(21, 14)"
59,0,1585,33,0,"SWAPPING_TARGETS","(10, 14)"(20, 15)"
59,0,1585,33,0,"SWAPPING_TARGETS","(10, 14)"(0, 21)"
59,0,1585,33,0,"SWAPPING_TARGETS","(3, 5)"(22, 13)"
59,0,1585,33,0,"SWAPPING_TARGETS","(2, 20)"(3, 5)"
59,0,1585,33,0,"SWAPPING_TARGETS","(0, 7)"(21, 13)"
59,0,1585,33,0,"SWAPPING_TARGETS","(10, 14)"(0, 7)"
59,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1585,34,0,"SWAPPING_TARGETS","(2, 19)"(23, 13)"
59,0,1585,34,0,"SWAPPING_TARGETS","(23, 13)"(2, 18)"
59,0,1585,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 32)"
59,0,1585,34,0,"SWAPPING_TARGETS","(20, 15)"(23, 16)"
59,0,1585,34,0,"SWAPPING_TARGETS","(2, 5)"(23, 15)"
59,0,1585,34,0,"SWAPPING_TARGETS","(2, 19)"(2, 17)"
59,0,1585,34,0,"SWAPPING_TARGETS","(7, 12)"(22, 15)"
59,0,1585,34,0,"SWAPPING_TARGETS","(7, 12)"(11, 16)"
59,0,1585,34,0,"SWAPPING_TARGETS","(23, 14)"(10, 23)"
59,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
59,0,1585,35,0,"SWAPPING_TARGETS","(2, 18)"(12, 29)"
59,0,1585,35,0,"SWAPPING_TARGETS","(23, 15)"(26, 15)"
59,0,1585,35,0,"SWAPPING_TARGETS","(24, 16)"(21, 14)"
59,0,1585,35,0,"SWAPPING_TARGETS","(0, 21)"(12, 29)"
59,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,36,0,"SWAPPING_TARGETS","(23, 12)"(31, 13)"
59,0,1585,36,0,"SWAPPING_TARGETS","(31, 13)"(24, 16)"
59,0,1585,36,0,"SWAPPING_TARGETS","(19, 14)"(23, 12)"
59,0,1585,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 12)"
59,0,1585,36,0,"SWAPPING_TARGETS","(12, 28)"(24, 18)"
59,0,1585,36,0,"SWAPPING_TARGETS","(12, 28)"(26, 16)"
59,0,1585,36,0,"SWAPPING_TARGETS","(26, 16)"(2, 20)"
59,0,1585,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 19)"
59,0,1585,36,0,"PAUSED_AGENT_IN_NEXT_NODE","(2, 18)"
59,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
59,0,1585,37,0,"SWAPPING_TARGETS","(12, 30)"(27, 16)"
59,0,1585,37,0,"SWAPPING_TARGETS","(0, 21)"(27, 17)"
59,0,1585,37,0,"SWAPPING_TARGETS","(27, 17)"(12, 28)"
59,0,1585,37,0,"SWAPPING_TARGETS","(12, 28)"(28, 16)"
59,0,1585,37,0,"SWAPPING_TARGETS","(26, 17)"(27, 16)"
59,0,1585,37,0,"SWAPPING_TARGETS","(24, 16)"(28, 15)"
59,0,1585,37,0,"SWAPPING_TARGETS","(26, 15)"(34, 13)"
59,0,1585,37,0,"SWAPPING_TARGETS","(2, 20)"(28, 16)"
59,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1585,38,0,"SWAPPING_TARGETS","(17, 28)"(27, 20)"
59,0,1585,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 12)"
59,0,1585,38,0,"PAUSED_AGENT_IN_NEXT_NODE","(22, 11)"
59,0,1585,38,0,"SWAPPING_TARGETS","(28, 17)"(12, 35)"
59,0,1585,38,0,"SWAPPING_TARGETS","(12, 35)"(17, 28)"
59,0,1585,38,0,"SWAPPING_TARGETS","(28, 17)"(18, 28)"
59,0,1585,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 14)"
59,0,1585,38,0,"SWAPPING_TARGETS","(2, 6)"(28, 18)"
59,0,1585,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 24)"
59,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
59,0,1585,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 15)"
59,0,1585,39,0,"PAUSED_AGENT_IN_NEXT_NODE","(21, 15)"
59,0,1585,39,0,"SWAPPING_TARGETS","(12, 29)"(30, 20)"
59,0,1585,39,0,"SWAPPING_TARGETS","(0, 7)"(35, 14)"
59,0,1585,39,0,"SWAPPING_TARGETS","(31, 19)"(23, 13)"
59,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
59,0,1585,40,0,"SWAPPING_TARGETS","(26, 25)"(23, 13)"
59,0,1585,40,0,"SWAPPING_TARGETS","(25, 26)"(42, 20)"
59,0,1585,40,0,"SWAPPING_TARGETS","(42, 20)"(27, 15)"
59,0,1585,40,0,"SWAPPING_TARGETS","(31, 20)"(27, 15)"
59,0,1585,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 15)"
59,0,1585,40,0,"SWAPPING_TARGETS","(28, 24)"(31, 20)"
59,0,1585,40,0,"SWAPPING_TARGETS","(31, 20)"(43, 17)"
59,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1585,41,0,"SWAPPING_TARGETS","(43, 20)"(26, 25)"
59,0,1585,41,0,"SWAPPING_TARGETS","(42, 23)"(33, 35)"
59,0,1585,41,0,"SWAPPING_TARGETS","(43, 22)"(33, 35)"
59,0,1585,41,0,"SWAPPING_TARGETS","(43, 17)"(34, 35)"
59,0,1585,41,0,"SWAPPING_TARGETS","(42, 23)"(37, 20)"
59,0,1585,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 13)"
59,0,1585,41,0,"SWAPPING_TARGETS","(43, 24)"(28, 17)"
59,0,1585,41,0,"SWAPPING_TARGETS","(31, 20)"(42, 32)"
59,0,1585,41,0,"SWAPPING_TARGETS","(42, 20)"(42, 23)"
59,0,1585,41,0,"SWAPPING_TARGETS","(42, 31)"(12, 29)"
59,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1585,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 14)"
59,0,1585,42,0,"SWAPPING_TARGETS","(42, 33)"(30, 20)"
59,0,1585,42,0,"PAUSED_AGENT_IN_NEXT_NODE","(23, 13)"
59,0,1585,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 13)"
59,0,1585,42,0,"PAUSED_AGENT_IN_NEXT_NODE","(22, 13)"
59,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
59,0,1585,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 13)"
59,0,1585,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 15)"
59,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
59,0,1585,44,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 13)"
59,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
59,0,1585,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 13)"
59,0,1585,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 14)"
59,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
59,0,1585,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 14)"
59,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
59,0,1585,47,0,"SWAPPING_TARGETS","(26, 17)"(27, 18)"
59,0,1585,47,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 16)"
59,0,1585,47,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 14)"
59,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
59,0,1585,48,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 14)"
59,0,1585,48,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 14)"
59,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
59,0,1585,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 23)"
59,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
59,0,1585,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 17)"
59,0,1585,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 12)"
59,0,1585,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 16)"
59,0,1585,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 23)"
59,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
59,0,1585,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 16)"
59,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
59,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
59,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
59,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
59,0,1585,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 14)"
59,0,1585,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 26)"
59,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
59,0,1585,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 15)"
59,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
59,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
59,0,1585,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 17)"
59,0,1585,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 15)"
59,0,1585,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 18)"
59,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
59,0,1585,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 18)"
59,0,1585,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 20)"
59,0,1585,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 17)"
59,0,1585,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 21)"
59,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
59,0,1585,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(43, 16)"
59,0,1585,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 33)"
59,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
59,0,1585,61,0,"SWAPPING_TARGETS","(34, 35)"(42, 31)"
59,0,1585,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 20)"
59,0,1585,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 17)"
