42,0,1576,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 2)"
42,0,1576,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 2)"
42,0,1576,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
42,0,1576,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
42,0,1576,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 2)"
42,0,1576,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
42,0,1576,83,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 6)"
42,0,1576,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
42,0,1576,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 5)"
42,0,1576,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
42,0,1576,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 0)"
42,0,1576,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 4)"
42,0,1576,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
42,0,1576,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 0)"
42,0,1576,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 2)"
42,0,1576,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
42,0,1576,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 0)"
42,0,1576,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 0)"
42,0,1576,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 4)"
42,0,1576,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
42,0,1576,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 0)"
42,0,1576,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
42,0,1576,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 0)"
42,0,1576,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
42,0,1576,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
42,0,1576,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 2)"
42,0,1576,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 4)"
42,0,1576,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 1)"
42,0,1576,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
42,0,1576,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 1)"
42,0,1576,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
42,0,1576,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 4)"
42,0,1576,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 2)"
42,0,1576,93,0,"COLLISION_EMMINENT_PAUSING_AGENT","(42, 1)"
42,0,1576,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 1)"
42,0,1576,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1576,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 1)"
42,0,1576,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
42,0,1576,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 5)"
42,0,1576,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1576,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
42,0,1576,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
42,0,1576,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 5)"
42,0,1576,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
42,0,1576,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1576,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1576,101,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 6)"
42,0,1576,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1576,102,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 4)"
42,0,1576,102,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 5)"
42,0,1576,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1576,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1576,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1576,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1576,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1576,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1576,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1576,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1576,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1576,111,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 7)"
42,0,1576,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1576,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
42,0,1576,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,113
43,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,18,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 14)"
43,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1576,19,0,"SWAPPING_TARGETS","(7, 33)"(11, 28)"
43,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,22,0,"SWAPPING_TARGETS","(0, 1)"(29, 24)"
43,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,24,0,"DUPLICATE_TARGETS","(0, 0)"
43,0,1576,24,0,"SWAPPING_TARGETS","(25, 14)"(1, 0)"
43,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,25,0,"SWAPPING_TARGETS","(0, 2)"(17, 30)"
43,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 25)"
43,0,1576,26,0,"SWAPPING_TARGETS","(1, 0)"(18, 15)"
43,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1576,27,0,"SWAPPING_TARGETS","(18, 25)"(14, 26)"
43,0,1576,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 19)"
43,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1576,28,0,"SWAPPING_TARGETS","(29, 19)"(1, 2)"
43,0,1576,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,29,0,"SWAPPING_TARGETS","(1, 2)"(26, 14)"
43,0,1576,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1576,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 24)"
43,0,1576,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1576,31,0,"SWAPPING_TARGETS","(11, 11)"(1, 0)"
43,0,1576,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,35,0,"SWAPPING_TARGETS","(3, 1)"(33, 22)"
43,0,1576,35,0,"SWAPPING_TARGETS","(33, 22)"(3, 0)"
43,0,1576,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 20)"
43,0,1576,35,0,"SWAPPING_TARGETS","(0, 4)"(1, 4)"
43,0,1576,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 20)"
43,0,1576,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
43,0,1576,36,0,"SWAPPING_TARGETS","(3, 1)"(18, 13)"
43,0,1576,36,0,"SWAPPING_TARGETS","(6, 23)"(0, 2)"
43,0,1576,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(42, 17)"
43,0,1576,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1576,37,0,"SWAPPING_TARGETS","(6, 27)"(0, 2)"
43,0,1576,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 20)"
43,0,1576,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1576,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 13)"
43,0,1576,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1576,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 24)"
43,0,1576,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1576,43,0,"SWAPPING_TARGETS","(1, 1)"(7, 24)"
43,0,1576,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 7)"
43,0,1576,45,0,"SWAPPING_TARGETS","(1, 3)"(9, 27)"
43,0,1576,45,0,"SWAPPING_TARGETS","(9, 27)"(6, 0)"
43,0,1576,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1576,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 2)"
43,0,1576,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
43,0,1576,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 13)"
43,0,1576,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 2)"
43,0,1576,47,0,"SWAPPING_TARGETS","(6, 2)"(3, 2)"
43,0,1576,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
43,0,1576,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,49,0,"SWAPPING_TARGETS","(9, 2)"(3, 1)"
43,0,1576,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,50,0,"SWAPPING_TARGETS","(0, 2)"(0, 9)"
43,0,1576,50,0,"SWAPPING_TARGETS","(3, 0)"(23, 1)"
43,0,1576,50,0,"SWAPPING_TARGETS","(0, 5)"(1, 8)"
43,0,1576,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 19)"
43,0,1576,50,0,"SWAPPING_TARGETS","(0, 2)"(8, 1)"
43,0,1576,50,0,"SWAPPING_TARGETS","(8, 1)"(0, 5)"
43,0,1576,50,0,"SWAPPING_TARGETS","(1, 2)"(0, 5)"
43,0,1576,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1576,51,0,"SWAPPING_TARGETS","(6, 19)"(1, 1)"
43,0,1576,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 1)"
43,0,1576,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1576,54,0,"SWAPPING_TARGETS","(1, 4)"(11, 2)"
43,0,1576,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 0)"
43,0,1576,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 2)"
43,0,1576,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
43,0,1576,55,0,"SWAPPING_TARGETS","(6, 0)"(2, 9)"
43,0,1576,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,56,0,"SWAPPING_TARGETS","(0, 6)"(2, 11)"
43,0,1576,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 13)"
43,0,1576,56,0,"SWAPPING_TARGETS","(2, 4)"(0, 6)"
43,0,1576,56,0,"SWAPPING_TARGETS","(0, 6)"(3, 10)"
43,0,1576,56,0,"SWAPPING_TARGETS","(0, 1)"(0, 6)"
43,0,1576,56,0,"SWAPPING_TARGETS","(1, 1)"(3, 9)"
43,0,1576,56,0,"SWAPPING_TARGETS","(2, 4)"(4, 0)"
43,0,1576,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1576,57,0,"SWAPPING_TARGETS","(4, 1)"(1, 15)"
43,0,1576,57,0,"SWAPPING_TARGETS","(4, 11)"(3, 10)"
43,0,1576,57,0,"SWAPPING_TARGETS","(3, 10)"(1, 8)"
43,0,1576,57,0,"SWAPPING_TARGETS","(0, 7)"(2, 15)"
43,0,1576,57,0,"SWAPPING_TARGETS","(0, 6)"(5, 12)"
43,0,1576,57,0,"SWAPPING_TARGETS","(0, 7)"(0, 4)"
43,0,1576,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,58,0,"SWAPPING_TARGETS","(2, 16)"(2, 1)"
43,0,1576,58,0,"SWAPPING_TARGETS","(2, 16)"(6, 1)"
43,0,1576,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,59,0,"SWAPPING_TARGETS","(0, 20)"(3, 9)"
43,0,1576,59,0,"SWAPPING_TARGETS","(0, 21)"(6, 1)"
43,0,1576,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 10)"
43,0,1576,59,0,"SWAPPING_TARGETS","(0, 21)"(7, 0)"
43,0,1576,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 0)"
43,0,1576,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
43,0,1576,60,0,"SWAPPING_TARGETS","(3, 9)"(3, 10)"
43,0,1576,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 10)"
43,0,1576,60,0,"SWAPPING_TARGETS","(1, 15)"(0, 22)"
43,0,1576,60,0,"SWAPPING_TARGETS","(4, 11)"(0, 23)"
43,0,1576,60,0,"SWAPPING_TARGETS","(1, 22)"(2, 4)"
43,0,1576,60,0,"SWAPPING_TARGETS","(1, 22)"(2, 9)"
43,0,1576,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
43,0,1576,61,0,"SWAPPING_TARGETS","(2, 22)"(29, 4)"
43,0,1576,61,0,"SWAPPING_TARGETS","(29, 4)"(0, 21)"
43,0,1576,61,0,"SWAPPING_TARGETS","(9, 0)"(32, 6)"
43,0,1576,61,0,"SWAPPING_TARGETS","(2, 1)"(30, 4)"
43,0,1576,61,0,"SWAPPING_TARGETS","(30, 4)"(0, 8)"
43,0,1576,61,0,"SWAPPING_TARGETS","(0, 8)"(9, 0)"
43,0,1576,61,0,"SWAPPING_TARGETS","(0, 22)"(30, 3)"
43,0,1576,61,0,"SWAPPING_TARGETS","(30, 3)"(1, 22)"
43,0,1576,61,0,"SWAPPING_TARGETS","(2, 11)"(29, 3)"
43,0,1576,61,0,"SWAPPING_TARGETS","(1, 15)"(30, 3)"
43,0,1576,61,0,"SWAPPING_TARGETS","(30, 3)"(3, 20)"
43,0,1576,61,0,"SWAPPING_TARGETS","(3, 20)"(2, 9)"
43,0,1576,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 15)"
43,0,1576,61,0,"SWAPPING_TARGETS","(4, 1)"(32, 6)"
43,0,1576,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 9)"
43,0,1576,61,0,"SWAPPING_TARGETS","(2, 11)"(26, 7)"
43,0,1576,61,0,"SWAPPING_TARGETS","(26, 7)"(3, 20)"
43,0,1576,61,0,"SWAPPING_TARGETS","(2, 0)"(30, 3)"
43,0,1576,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 11)"
43,0,1576,61,0,"SWAPPING_TARGETS","(2, 1)"(0, 8)"
43,0,1576,61,0,"SWAPPING_TARGETS","(2, 4)"(0, 8)"
43,0,1576,61,0,"SWAPPING_TARGETS","(26, 7)"(4, 1)"
43,0,1576,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
43,0,1576,62,0,"SWAPPING_TARGETS","(0, 21)"(42, 0)"
43,0,1576,62,0,"SWAPPING_TARGETS","(3, 20)"(42, 0)"
43,0,1576,62,0,"SWAPPING_TARGETS","(0, 0)"(43, 0)"
43,0,1576,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 3)"
43,0,1576,62,0,"SWAPPING_TARGETS","(0, 8)"(0, 0)"
43,0,1576,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1576,63,0,"SWAPPING_TARGETS","(3, 20)"(43, 2)"
43,0,1576,63,0,"SWAPPING_TARGETS","(40, 1)"(37, 21)"
43,0,1576,63,0,"SWAPPING_TARGETS","(42, 0)"(40, 6)"
43,0,1576,63,0,"SWAPPING_TARGETS","(3, 20)"(0, 20)"
43,0,1576,63,0,"SWAPPING_TARGETS","(2, 3)"(42, 0)"
43,0,1576,63,0,"SWAPPING_TARGETS","(42, 0)"(44, 4)"
43,0,1576,63,0,"SWAPPING_TARGETS","(44, 4)"(0, 3)"
43,0,1576,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 3)"
43,0,1576,63,0,"SWAPPING_TARGETS","(1, 3)"(44, 4)"
43,0,1576,63,0,"SWAPPING_TARGETS","(3, 0)"(42, 0)"
43,0,1576,63,0,"SWAPPING_TARGETS","(29, 4)"(37, 21)"
43,0,1576,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
43,0,1576,64,0,"SWAPPING_TARGETS","(43, 2)"(34, 27)"
43,0,1576,64,0,"SWAPPING_TARGETS","(1, 22)"(39, 22)"
43,0,1576,64,0,"SWAPPING_TARGETS","(0, 3)"(40, 21)"
43,0,1576,64,0,"SWAPPING_TARGETS","(40, 21)"(4, 1)"
43,0,1576,64,0,"SWAPPING_TARGETS","(0, 0)"(34, 28)"
43,0,1576,64,0,"SWAPPING_TARGETS","(34, 28)"(1, 3)"
43,0,1576,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 1)"
43,0,1576,64,0,"SWAPPING_TARGETS","(40, 21)"(32, 7)"
43,0,1576,64,0,"SWAPPING_TARGETS","(34, 28)"(44, 5)"
43,0,1576,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1576,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 1)"
43,0,1576,65,0,"SWAPPING_TARGETS","(2, 0)"(39, 25)"
43,0,1576,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
43,0,1576,66,0,"SWAPPING_TARGETS","(0, 23)"(31, 34)"
43,0,1576,66,0,"SWAPPING_TARGETS","(2, 21)"(40, 25)"
43,0,1576,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 22)"
43,0,1576,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1576,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 1)"
43,0,1576,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1576,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1576,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 2)"
43,0,1576,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1576,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
43,0,1576,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
43,0,1576,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
43,0,1576,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
43,0,1576,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
43,0,1576,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
43,0,1576,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
43,0,1576,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
43,0,1576,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
43,0,1576,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
43,0,1576,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
43,0,1576,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
43,0,1576,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
43,0,1576,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
43,0,1576,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
43,0,1576,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 4)"
43,0,1576,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 4)"
43,0,1576,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 21)"
43,0,1576,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
43,0,1576,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 3)"
43,0,1576,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 3)"
43,0,1576,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
43,0,1576,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
43,0,1576,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
43,0,1576,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 21)"
43,0,1576,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
43,0,1576,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 6)"
43,0,1576,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 3)"
43,0,1576,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
43,0,1576,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
43,0,1576,93,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 20)"
43,0,1576,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
43,0,1576,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
43,0,1576,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
43,0,1576,96,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 22)"
43,0,1576,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
43,0,1576,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 22)"
43,0,1576,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 0)"
43,0,1576,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
43,0,1576,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 0)"
43,0,1576,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
43,0,1576,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 31)"
43,0,1576,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
43,0,1576,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
43,0,1576,101,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 4)"
43,0,1576,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
43,0,1576,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
43,0,1576,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
43,0,1576,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
43,0,1576,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
43,0,1576,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
43,0,1576,107,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 24)"
43,0,1576,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
43,0,1576,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
43,0,1576,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
43,0,1576,110,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 31)"
43,0,1576,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
43,0,1576,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
43,0,1576,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 6)"
43,0,1576,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 3)"
43,0,1576,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
43,0,1576,113,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 5)"
43,0,1576,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
43,0,1576,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
43,0,1576,115,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 27)"
43,0,1576,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
43,0,1576,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
43,0,1576,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
43,0,1576,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
43,0,1576,119,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 23)"
43,0,1576,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
43,0,1576,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
43,0,1576,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 22)"
43,0,1576,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 23)"
43,0,1576,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 21)"
43,0,1576,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
43,0,1576,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
43,0,1576,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
43,0,1576,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
43,0,1576,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
