59,0,1600,36,0,"SWAPPING_TARGETS","(12, 29)"(3, 9)"
59,0,1600,36,0,"SWAPPING_TARGETS","(3, 9)"(9, 38)"
59,0,1600,36,0,"SWAPPING_TARGETS","(11, 28)"(1, 10)"
59,0,1600,36,0,"SWAPPING_TARGETS","(1, 10)"(31, 15)"
59,0,1600,36,0,"SWAPPING_TARGETS","(13, 29)"(2, 35)"
59,0,1600,36,0,"SWAPPING_TARGETS","(12, 28)"(34, 3)"
59,0,1600,36,0,"SWAPPING_TARGETS","(9, 37)"(31, 15)"
59,0,1600,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 26)"
59,0,1600,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
59,0,1600,37,0,"SWAPPING_TARGETS","(1, 8)"(10, 38)"
59,0,1600,37,0,"SWAPPING_TARGETS","(10, 38)"(3, 11)"
59,0,1600,37,0,"SWAPPING_TARGETS","(36, 1)"(9, 39)"
59,0,1600,37,0,"SWAPPING_TARGETS","(9, 39)"(34, 3)"
59,0,1600,37,0,"SWAPPING_TARGETS","(1, 15)"(9, 40)"
59,0,1600,37,0,"SWAPPING_TARGETS","(9, 40)"(1, 20)"
59,0,1600,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 9)"
59,0,1600,37,0,"SWAPPING_TARGETS","(0, 17)"(10, 39)"
59,0,1600,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 18)"
59,0,1600,37,0,"SWAPPING_TARGETS","(1, 19)"(10, 39)"
59,0,1600,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
59,0,1600,38,0,"SWAPPING_TARGETS","(11, 36)"(32, 18)"
59,0,1600,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 10)"
59,0,1600,38,0,"SWAPPING_TARGETS","(34, 3)"(10, 40)"
59,0,1600,38,0,"SWAPPING_TARGETS","(11, 38)"(16, 9)"
59,0,1600,38,0,"SWAPPING_TARGETS","(1, 5)"(11, 39)"
59,0,1600,38,0,"SWAPPING_TARGETS","(11, 39)"(1, 10)"
59,0,1600,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 19)"
59,0,1600,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 8)"
59,0,1600,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
59,0,1600,39,0,"SWAPPING_TARGETS","(3, 11)"(1, 9)"
59,0,1600,39,0,"SWAPPING_TARGETS","(8, 40)"(35, 15)"
59,0,1600,39,0,"SWAPPING_TARGETS","(35, 15)"(11, 36)"
59,0,1600,39,0,"SWAPPING_TARGETS","(10, 40)"(35, 15)"
59,0,1600,39,0,"SWAPPING_TARGETS","(8, 40)"(1, 20)"
59,0,1600,39,0,"SWAPPING_TARGETS","(11, 40)"(14, 39)"
59,0,1600,39,0,"SWAPPING_TARGETS","(12, 40)"(4, 9)"
59,0,1600,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 8)"
59,0,1600,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 9)"
59,0,1600,39,0,"SWAPPING_TARGETS","(11, 38)"(14, 40)"
59,0,1600,39,0,"SWAPPING_TARGETS","(1, 10)"(13, 40)"
59,0,1600,39,0,"SWAPPING_TARGETS","(1, 19)"(11, 40)"
59,0,1600,39,0,"SWAPPING_TARGETS","(9, 39)"(15, 38)"
59,0,1600,39,0,"SWAPPING_TARGETS","(0, 8)"(1, 15)"
59,0,1600,39,0,"SWAPPING_TARGETS","(9, 39)"(0, 12)"
59,0,1600,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
59,0,1600,40,0,"SWAPPING_TARGETS","(1, 9)"(18, 38)"
59,0,1600,40,0,"SWAPPING_TARGETS","(18, 38)"(10, 40)"
59,0,1600,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 9)"
59,0,1600,40,0,"PAUSED_AGENT_IN_NEXT_NODE","(1, 8)"
59,0,1600,40,0,"SWAPPING_TARGETS","(2, 11)"(30, 33)"
59,0,1600,40,0,"SWAPPING_TARGETS","(3, 11)"(30, 33)"
59,0,1600,40,0,"PAUSED_AGENT_IN_NEXT_NODE","(0, 8)"
59,0,1600,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
59,0,1600,41,0,"SWAPPING_TARGETS","(31, 37)"(9, 37)"
59,0,1600,41,0,"SWAPPING_TARGETS","(31, 37)"(18, 38)"
59,0,1600,41,0,"SWAPPING_TARGETS","(10, 38)"(36, 39)"
59,0,1600,41,0,"SWAPPING_TARGETS","(36, 39)"(12, 28)"
59,0,1600,41,0,"SWAPPING_TARGETS","(30, 33)"(36, 40)"
59,0,1600,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1600,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
59,0,1600,43,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 9)"
59,0,1600,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
59,0,1600,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 9)"
59,0,1600,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
59,0,1600,45,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 29)"
59,0,1600,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
59,0,1600,46,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 37)"
59,0,1600,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
59,0,1600,47,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 37)"
59,0,1600,47,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 36)"
59,0,1600,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
59,0,1600,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
59,0,1600,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 29)"
59,0,1600,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
59,0,1600,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
59,0,1600,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 40)"
59,0,1600,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
59,0,1600,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
59,0,1600,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 28)"
59,0,1600,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
59,0,1600,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
59,0,1600,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 28)"
59,0,1600,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
59,0,1600,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
59,0,1600,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
59,0,1600,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
59,0,1600,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
59,0,1600,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 40)"
59,0,1600,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
59,0,1600,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
59,0,1600,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
59,0,1600,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
59,0,1600,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
59,0,1600,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
59,0,1600,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
59,0,1600,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 38)"
59,0,1600,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 38)"
59,0,1600,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 38)"
59,0,1600,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
59,0,1600,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 38)"
59,0,1600,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
59,0,1600,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 38)"
59,0,1600,69,0,"SWAPPING_TARGETS","(15, 38)"(11, 39)"
59,0,1600,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
59,0,1600,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 38)"
59,0,1600,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
59,0,1600,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 39)"
59,0,1600,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 40)"
59,0,1600,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 38)"
59,0,1600,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
59,0,1600,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 40)"
59,0,1600,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
59,0,1600,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 38)"
59,0,1600,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 40)"
59,0,1600,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
59,0,1600,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 38)"
59,0,1600,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
59,0,1600,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 38)"
59,0,1600,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
59,0,1600,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
59,0,1600,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 18)"
59,0,1600,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
59,0,1600,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 39)"
59,0,1600,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
59,0,1600,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1600,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1600,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1600,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 17)"
59,0,1600,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1600,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1600,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1600,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1600,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1600,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1600,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1600,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1600,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1600,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1600,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
59,0,1600,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
59,0,1600,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
59,0,1600,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
59,0,1600,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
59,0,1600,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1600,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1600,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1600,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1600,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1600,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1600,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1600,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1600,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1600,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1600,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,107
60,0,1600,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,10,0,"SWAPPING_TARGETS","(12, 37)"(13, 34)"
60,0,1600,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,11,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 27)"
60,0,1600,11,0,"DUPLICATE_TARGETS","(0, 0)"
60,0,1600,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1600,12,0,"SWAPPING_TARGETS","(18, 27)"(19, 25)"
60,0,1600,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,15,0,"SWAPPING_TARGETS","(25, 28)"(1, 0)"
60,0,1600,15,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 33)"
60,0,1600,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1600,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,19,0,"SWAPPING_TARGETS","(1, 4)"(5, 36)"
60,0,1600,19,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 22)"
60,0,1600,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1600,20,0,"SWAPPING_TARGETS","(19, 31)"(20, 38)"
60,0,1600,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,21,0,"SWAPPING_TARGETS","(20, 20)"(1, 0)"
60,0,1600,21,0,"SWAPPING_TARGETS","(2, 4)"(1, 0)"
60,0,1600,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 27)"
60,0,1600,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1600,23,0,"SWAPPING_TARGETS","(2, 4)"(18, 15)"
60,0,1600,23,0,"SWAPPING_TARGETS","(26, 27)"(4, 0)"
60,0,1600,23,0,"SWAPPING_TARGETS","(16, 29)"(0, 5)"
60,0,1600,23,0,"SWAPPING_TARGETS","(27, 34)"(21, 37)"
60,0,1600,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 29)"
60,0,1600,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1600,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 20)"
60,0,1600,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1600,27,0,"SWAPPING_TARGETS","(3, 6)"(4, 0)"
60,0,1600,27,0,"SWAPPING_TARGETS","(3, 4)"(2, 8)"
60,0,1600,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 37)"
60,0,1600,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1600,28,0,"SWAPPING_TARGETS","(0, 10)"(29, 8)"
60,0,1600,28,0,"SWAPPING_TARGETS","(28, 34)"(3, 8)"
60,0,1600,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 22)"
60,0,1600,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1600,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 2)"
60,0,1600,30,0,"PAUSED_AGENT_IN_NEXT_NODE","(28, 2)"
60,0,1600,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 27)"
60,0,1600,30,0,"SWAPPING_TARGETS","(0, 8)"(0, 13)"
60,0,1600,30,0,"SWAPPING_TARGETS","(0, 1)"(0, 8)"
60,0,1600,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
60,0,1600,31,0,"SWAPPING_TARGETS","(1, 12)"(1, 6)"
60,0,1600,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,32,0,"SWAPPING_TARGETS","(0, 4)"(37, 21)"
60,0,1600,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 15)"
60,0,1600,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 13)"
60,0,1600,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1600,33,0,"SWAPPING_TARGETS","(3, 5)"(15, 11)"
60,0,1600,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,34,0,"SWAPPING_TARGETS","(34, 25)"(0, 4)"
60,0,1600,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,35,0,"SWAPPING_TARGETS","(4, 0)"(24, 2)"
60,0,1600,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 2)"
60,0,1600,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1600,36,0,"SWAPPING_TARGETS","(4, 9)"(0, 14)"
60,0,1600,36,0,"SWAPPING_TARGETS","(25, 2)"(3, 4)"
60,0,1600,36,0,"SWAPPING_TARGETS","(0, 5)"(13, 16)"
60,0,1600,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,37,0,"SWAPPING_TARGETS","(0, 8)"(3, 11)"
60,0,1600,37,0,"SWAPPING_TARGETS","(3, 9)"(2, 12)"
60,0,1600,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,38,0,"SWAPPING_TARGETS","(3, 4)"(22, 2)"
60,0,1600,38,0,"SWAPPING_TARGETS","(2, 4)"(1, 14)"
60,0,1600,38,0,"SWAPPING_TARGETS","(2, 4)"(1, 13)"
60,0,1600,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 13)"
60,0,1600,39,0,"PAUSED_AGENT_IN_NEXT_NODE","(21, 12)"
60,0,1600,39,0,"SWAPPING_TARGETS","(3, 6)"(14, 14)"
60,0,1600,39,0,"SWAPPING_TARGETS","(14, 14)"(1, 8)"
60,0,1600,39,0,"SWAPPING_TARGETS","(0, 7)"(3, 6)"
60,0,1600,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1600,40,0,"SWAPPING_TARGETS","(21, 13)"(0, 12)"
60,0,1600,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,41,0,"SWAPPING_TARGETS","(4, 0)"(19, 2)"
60,0,1600,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,42,0,"SWAPPING_TARGETS","(20, 12)"(3, 11)"
60,0,1600,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 2)"
60,0,1600,42,0,"SWAPPING_TARGETS","(1, 8)"(8, 10)"
60,0,1600,42,0,"SWAPPING_TARGETS","(2, 8)"(3, 11)"
60,0,1600,42,0,"SWAPPING_TARGETS","(0, 5)"(2, 16)"
60,0,1600,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 11)"
60,0,1600,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1600,43,0,"SWAPPING_TARGETS","(19, 2)"(3, 9)"
60,0,1600,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 20)"
60,0,1600,43,0,"SWAPPING_TARGETS","(0, 6)"(13, 9)"
60,0,1600,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1600,44,0,"SWAPPING_TARGETS","(0, 13)"(3, 16)"
60,0,1600,44,0,"SWAPPING_TARGETS","(2, 16)"(3, 17)"
60,0,1600,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 3)"
60,0,1600,45,0,"SWAPPING_TARGETS","(2, 8)"(13, 10)"
60,0,1600,45,0,"SWAPPING_TARGETS","(0, 11)"(6, 18)"
60,0,1600,45,0,"SWAPPING_TARGETS","(0, 12)"(9, 13)"
60,0,1600,45,0,"SWAPPING_TARGETS","(0, 4)"(6, 16)"
60,0,1600,45,0,"SWAPPING_TARGETS","(5, 16)"(1, 11)"
60,0,1600,45,0,"SWAPPING_TARGETS","(4, 18)"(0, 12)"
60,0,1600,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1600,46,0,"SWAPPING_TARGETS","(0, 14)"(9, 17)"
60,0,1600,46,0,"SWAPPING_TARGETS","(9, 17)"(1, 9)"
60,0,1600,46,0,"SWAPPING_TARGETS","(3, 9)"(19, 5)"
60,0,1600,46,0,"SWAPPING_TARGETS","(19, 5)"(0, 4)"
60,0,1600,46,0,"SWAPPING_TARGETS","(0, 4)"(20, 7)"
60,0,1600,46,0,"SWAPPING_TARGETS","(20, 7)"(0, 1)"
60,0,1600,46,0,"SWAPPING_TARGETS","(3, 16)"(22, 11)"
60,0,1600,46,0,"SWAPPING_TARGETS","(22, 11)"(3, 8)"
60,0,1600,46,0,"SWAPPING_TARGETS","(1, 0)"(0, 14)"
60,0,1600,46,0,"SWAPPING_TARGETS","(0, 14)"(0, 5)"
60,0,1600,46,0,"SWAPPING_TARGETS","(0, 5)"(3, 16)"
60,0,1600,46,0,"SWAPPING_TARGETS","(3, 16)"(2, 8)"
60,0,1600,46,0,"SWAPPING_TARGETS","(2, 8)"(1, 8)"
60,0,1600,46,0,"SWAPPING_TARGETS","(4, 9)"(30, 16)"
60,0,1600,46,0,"SWAPPING_TARGETS","(30, 16)"(2, 12)"
60,0,1600,46,0,"SWAPPING_TARGETS","(2, 12)"(0, 8)"
60,0,1600,46,0,"SWAPPING_TARGETS","(3, 11)"(9, 16)"
60,0,1600,46,0,"SWAPPING_TARGETS","(3, 10)"(31, 15)"
60,0,1600,46,0,"SWAPPING_TARGETS","(0, 12)"(3, 16)"
60,0,1600,46,0,"SWAPPING_TARGETS","(9, 18)"(30, 16)"
60,0,1600,46,0,"SWAPPING_TARGETS","(5, 16)"(9, 18)"
60,0,1600,46,0,"SWAPPING_TARGETS","(0, 14)"(0, 12)"
60,0,1600,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1600,47,0,"SWAPPING_TARGETS","(1, 9)"(30, 18)"
60,0,1600,47,0,"SWAPPING_TARGETS","(30, 18)"(6, 16)"
60,0,1600,47,0,"SWAPPING_TARGETS","(30, 17)"(3, 0)"
60,0,1600,47,0,"SWAPPING_TARGETS","(3, 0)"(31, 18)"
60,0,1600,47,0,"SWAPPING_TARGETS","(31, 18)"(2, 9)"
60,0,1600,47,0,"SWAPPING_TARGETS","(2, 9)"(25, 25)"
60,0,1600,47,0,"SWAPPING_TARGETS","(25, 25)"(3, 7)"
60,0,1600,47,0,"SWAPPING_TARGETS","(31, 16)"(3, 7)"
60,0,1600,47,0,"SWAPPING_TARGETS","(3, 7)"(32, 16)"
60,0,1600,47,0,"SWAPPING_TARGETS","(32, 16)"(9, 17)"
60,0,1600,47,0,"SWAPPING_TARGETS","(9, 17)"(3, 15)"
60,0,1600,47,0,"SWAPPING_TARGETS","(0, 1)"(32, 17)"
60,0,1600,47,0,"SWAPPING_TARGETS","(32, 17)"(0, 0)"
60,0,1600,47,0,"SWAPPING_TARGETS","(9, 13)"(31, 17)"
60,0,1600,47,0,"SWAPPING_TARGETS","(31, 17)"(1, 11)"
60,0,1600,47,0,"SWAPPING_TARGETS","(9, 13)"(9, 17)"
60,0,1600,47,0,"SWAPPING_TARGETS","(31, 17)"(30, 17)"
60,0,1600,47,0,"SWAPPING_TARGETS","(30, 17)"(0, 13)"
60,0,1600,47,0,"SWAPPING_TARGETS","(30, 17)"(22, 11)"
60,0,1600,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 16)"
60,0,1600,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1600,48,0,"SWAPPING_TARGETS","(6, 16)"(35, 27)"
60,0,1600,48,0,"SWAPPING_TARGETS","(35, 27)"(5, 16)"
60,0,1600,48,0,"SWAPPING_TARGETS","(5, 16)"(34, 32)"
60,0,1600,48,0,"SWAPPING_TARGETS","(34, 32)"(2, 10)"
60,0,1600,48,0,"SWAPPING_TARGETS","(27, 32)"(2, 10)"
60,0,1600,48,0,"SWAPPING_TARGETS","(2, 10)"(34, 28)"
60,0,1600,48,0,"SWAPPING_TARGETS","(34, 28)"(0, 8)"
60,0,1600,48,0,"SWAPPING_TARGETS","(0, 8)"(35, 28)"
60,0,1600,48,0,"SWAPPING_TARGETS","(35, 28)"(0, 9)"
60,0,1600,48,0,"SWAPPING_TARGETS","(0, 0)"(32, 33)"
60,0,1600,48,0,"SWAPPING_TARGETS","(32, 33)"(3, 10)"
60,0,1600,48,0,"SWAPPING_TARGETS","(3, 8)"(27, 32)"
60,0,1600,48,0,"SWAPPING_TARGETS","(34, 28)"(3, 8)"
60,0,1600,48,0,"SWAPPING_TARGETS","(31, 17)"(35, 27)"
60,0,1600,48,0,"SWAPPING_TARGETS","(32, 16)"(31, 17)"
60,0,1600,48,0,"SWAPPING_TARGETS","(3, 0)"(3, 10)"
60,0,1600,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 5)"
60,0,1600,48,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 9)"
60,0,1600,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
60,0,1600,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 3)"
60,0,1600,49,0,"SWAPPING_TARGETS","(0, 5)"(0, 1)"
60,0,1600,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
60,0,1600,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 16)"
60,0,1600,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
60,0,1600,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 0)"
60,0,1600,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 5)"
60,0,1600,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
60,0,1600,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 5)"
60,0,1600,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 7)"
60,0,1600,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
