55,0,1592,40,0,"SWAPPING_TARGETS","(6, 3)"(26, 16)"
55,0,1592,40,0,"SWAPPING_TARGETS","(25, 29)"(1, 27)"
55,0,1592,40,0,"SWAPPING_TARGETS","(1, 27)"(20, 36)"
55,0,1592,40,0,"SWAPPING_TARGETS","(11, 7)"(15, 23)"
55,0,1592,40,0,"SWAPPING_TARGETS","(7, 3)"(31, 8)"
55,0,1592,40,0,"SWAPPING_TARGETS","(3, 2)"(13, 1)"
55,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,41,0,"SWAPPING_TARGETS","(2, 22)"(32, 10)"
55,0,1592,41,0,"SWAPPING_TARGETS","(32, 10)"(3, 24)"
55,0,1592,41,0,"SWAPPING_TARGETS","(3, 24)"(2, 26)"
55,0,1592,41,0,"SWAPPING_TARGETS","(31, 11)"(3, 2)"
55,0,1592,41,0,"SWAPPING_TARGETS","(3, 2)"(30, 20)"
55,0,1592,41,0,"SWAPPING_TARGETS","(30, 20)"(11, 7)"
55,0,1592,41,0,"SWAPPING_TARGETS","(25, 18)"(2, 20)"
55,0,1592,41,0,"SWAPPING_TARGETS","(26, 17)"(6, 3)"
55,0,1592,41,0,"SWAPPING_TARGETS","(6, 3)"(1, 0)"
55,0,1592,41,0,"SWAPPING_TARGETS","(25, 18)"(10, 6)"
55,0,1592,41,0,"SWAPPING_TARGETS","(10, 6)"(35, 34)"
55,0,1592,41,0,"SWAPPING_TARGETS","(35, 34)"(7, 3)"
55,0,1592,41,0,"SWAPPING_TARGETS","(25, 19)"(2, 23)"
55,0,1592,41,0,"SWAPPING_TARGETS","(32, 10)"(26, 17)"
55,0,1592,41,0,"SWAPPING_TARGETS","(26, 17)"(1, 19)"
55,0,1592,41,0,"SWAPPING_TARGETS","(31, 11)"(7, 3)"
55,0,1592,41,0,"SWAPPING_TARGETS","(32, 10)"(13, 0)"
55,0,1592,41,0,"SWAPPING_TARGETS","(25, 19)"(3, 25)"
55,0,1592,41,0,"SWAPPING_TARGETS","(25, 18)"(8, 3)"
55,0,1592,41,0,"SWAPPING_TARGETS","(25, 19)"(15, 23)"
55,0,1592,41,0,"SWAPPING_TARGETS","(15, 23)"(26, 19)"
55,0,1592,41,0,"SWAPPING_TARGETS","(26, 19)"(2, 19)"
55,0,1592,41,0,"SWAPPING_TARGETS","(2, 19)"(36, 34)"
55,0,1592,41,0,"SWAPPING_TARGETS","(3, 24)"(31, 11)"
55,0,1592,41,0,"SWAPPING_TARGETS","(31, 11)"(1, 19)"
55,0,1592,41,0,"SWAPPING_TARGETS","(20, 36)"(30, 19)"
55,0,1592,41,0,"SWAPPING_TARGETS","(30, 19)"(35, 35)"
55,0,1592,41,0,"SWAPPING_TARGETS","(3, 26)"(36, 34)"
55,0,1592,41,0,"SWAPPING_TARGETS","(36, 34)"(1, 24)"
55,0,1592,41,0,"SWAPPING_TARGETS","(25, 19)"(2, 19)"
55,0,1592,41,0,"SWAPPING_TARGETS","(27, 18)"(31, 8)"
55,0,1592,41,0,"SWAPPING_TARGETS","(6, 3)"(10, 0)"
55,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 28)"
55,0,1592,42,0,"SWAPPING_TARGETS","(36, 35)"(38, 34)"
55,0,1592,42,0,"SWAPPING_TARGETS","(6, 3)"(36, 36)"
55,0,1592,42,0,"SWAPPING_TARGETS","(36, 36)"(10, 1)"
55,0,1592,42,0,"SWAPPING_TARGETS","(2, 23)"(38, 35)"
55,0,1592,42,0,"SWAPPING_TARGETS","(38, 35)"(3, 21)"
55,0,1592,42,0,"SWAPPING_TARGETS","(8, 3)"(36, 36)"
55,0,1592,42,0,"SWAPPING_TARGETS","(36, 36)"(1, 24)"
55,0,1592,42,0,"SWAPPING_TARGETS","(3, 25)"(39, 33)"
55,0,1592,42,0,"SWAPPING_TARGETS","(37, 34)"(26, 17)"
55,0,1592,42,0,"SWAPPING_TARGETS","(3, 26)"(39, 33)"
55,0,1592,42,0,"SWAPPING_TARGETS","(8, 3)"(37, 36)"
55,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1592,43,0,"SWAPPING_TARGETS","(7, 3)"(38, 36)"
55,0,1592,43,0,"SWAPPING_TARGETS","(38, 36)"(8, 3)"
55,0,1592,43,0,"SWAPPING_TARGETS","(3, 24)"(39, 34)"
55,0,1592,43,0,"SWAPPING_TARGETS","(39, 34)"(1, 19)"
55,0,1592,43,0,"SWAPPING_TARGETS","(39, 34)"(2, 19)"
55,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
55,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
55,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
55,0,1592,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 11)"
55,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
55,0,1592,47,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 28)"
55,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
55,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
55,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
55,0,1592,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 22)"
55,0,1592,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 22)"
55,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
55,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
55,0,1592,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 16)"
55,0,1592,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 16)"
55,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
55,0,1592,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 18)"
55,0,1592,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 19)"
55,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
55,0,1592,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 29)"
55,0,1592,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 19)"
55,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
55,0,1592,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 16)"
55,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
55,0,1592,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 18)"
55,0,1592,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 36)"
55,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
55,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
55,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
55,0,1592,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 34)"
55,0,1592,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 19)"
55,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
55,0,1592,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 34)"
55,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
55,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
55,0,1592,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 35)"
55,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
55,0,1592,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 24)"
55,0,1592,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 24)"
55,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
55,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
55,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
55,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
55,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
55,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
55,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
55,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
55,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
55,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
55,0,1592,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 33)"
55,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
55,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
55,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
55,0,1592,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 34)"
55,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
55,0,1592,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 34)"
55,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
55,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
55,0,1592,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 34)"
55,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
55,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1592,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 36)"
55,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1592,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 36)"
55,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 36)"
55,0,1592,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 36)"
55,0,1592,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 36)"
55,0,1592,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,98
56,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,15,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 32)"
56,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1592,16,0,"SWAPPING_TARGETS","(33, 32)"(0, 1)"
56,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,18,0,"DUPLICATE_TARGETS","(0, 0)"
56,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,21,0,"SWAPPING_TARGETS","(41, 18)"(37, 24)"
56,0,1592,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 20)"
56,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,24,0,"SWAPPING_TARGETS","(1, 3)"(38, 27)"
56,0,1592,24,0,"SWAPPING_TARGETS","(23, 1)"(24, 6)"
56,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 27)"
56,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1592,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 14)"
56,0,1592,26,0,"SWAPPING_TARGETS","(19, 27)"(1, 0)"
56,0,1592,26,0,"SWAPPING_TARGETS","(2, 0)"(35, 25)"
56,0,1592,26,0,"SWAPPING_TARGETS","(0, 25)"(5, 21)"
56,0,1592,26,0,"SWAPPING_TARGETS","(36, 25)"(1, 3)"
56,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,29,0,"SWAPPING_TARGETS","(35, 25)"(38, 31)"
56,0,1592,29,0,"SWAPPING_TARGETS","(0, 23)"(8, 20)"
56,0,1592,29,0,"SWAPPING_TARGETS","(6, 0)"(38, 31)"
56,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,30,0,"SWAPPING_TARGETS","(6, 0)"(38, 30)"
56,0,1592,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 25)"
56,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1592,31,0,"SWAPPING_TARGETS","(3, 9)"(0, 4)"
56,0,1592,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 17)"
56,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1592,32,0,"SWAPPING_TARGETS","(38, 30)"(7, 5)"
56,0,1592,32,0,"SWAPPING_TARGETS","(36, 19)"(2, 0)"
56,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,33,0,"SWAPPING_TARGETS","(1, 0)"(1, 13)"
56,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,34,0,"SWAPPING_TARGETS","(42, 10)"(34, 13)"
56,0,1592,34,0,"SWAPPING_TARGETS","(42, 10)"(0, 12)"
56,0,1592,34,0,"SWAPPING_TARGETS","(0, 12)"(7, 0)"
56,0,1592,34,0,"SWAPPING_TARGETS","(1, 13)"(5, 10)"
56,0,1592,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 18)"
56,0,1592,34,0,"SWAPPING_TARGETS","(6, 8)"(5, 11)"
56,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1592,35,0,"SWAPPING_TARGETS","(0, 6)"(2, 15)"
56,0,1592,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 17)"
56,0,1592,35,0,"SWAPPING_TARGETS","(0, 13)"(0, 17)"
56,0,1592,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 25)"
56,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1592,36,0,"SWAPPING_TARGETS","(4, 14)"(2, 16)"
56,0,1592,36,0,"SWAPPING_TARGETS","(0, 2)"(33, 18)"
56,0,1592,36,0,"SWAPPING_TARGETS","(0, 8)"(18, 25)"
56,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,37,0,"SWAPPING_TARGETS","(5, 10)"(4, 17)"
56,0,1592,37,0,"SWAPPING_TARGETS","(4, 17)"(15, 17)"
56,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,38,0,"SWAPPING_TARGETS","(0, 10)"(30, 0)"
56,0,1592,38,0,"SWAPPING_TARGETS","(30, 0)"(5, 10)"
56,0,1592,38,0,"SWAPPING_TARGETS","(5, 10)"(31, 1)"
56,0,1592,38,0,"SWAPPING_TARGETS","(31, 1)"(3, 15)"
56,0,1592,38,0,"SWAPPING_TARGETS","(0, 5)"(30, 1)"
56,0,1592,38,0,"SWAPPING_TARGETS","(30, 1)"(2, 13)"
56,0,1592,38,0,"SWAPPING_TARGETS","(7, 0)"(30, 0)"
56,0,1592,38,0,"SWAPPING_TARGETS","(0, 7)"(2, 13)"
56,0,1592,38,0,"SWAPPING_TARGETS","(0, 10)"(2, 16)"
56,0,1592,38,0,"SWAPPING_TARGETS","(14, 18)"(0, 12)"
56,0,1592,38,0,"SWAPPING_TARGETS","(1, 7)"(3, 15)"
56,0,1592,38,0,"SWAPPING_TARGETS","(4, 18)"(5, 10)"
56,0,1592,38,0,"SWAPPING_TARGETS","(0, 13)"(5, 10)"
56,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,39,0,"SWAPPING_TARGETS","(1, 7)"(32, 0)"
56,0,1592,39,0,"SWAPPING_TARGETS","(32, 0)"(7, 0)"
56,0,1592,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 16)"
56,0,1592,39,0,"SWAPPING_TARGETS","(2, 13)"(1, 7)"
56,0,1592,39,0,"SWAPPING_TARGETS","(1, 7)"(16, 17)"
56,0,1592,39,0,"SWAPPING_TARGETS","(16, 17)"(1, 0)"
56,0,1592,39,0,"SWAPPING_TARGETS","(1, 7)"(0, 6)"
56,0,1592,39,0,"SWAPPING_TARGETS","(32, 0)"(16, 17)"
56,0,1592,39,0,"SWAPPING_TARGETS","(16, 17)"(0, 12)"
56,0,1592,39,0,"SWAPPING_TARGETS","(0, 12)"(17, 16)"
56,0,1592,39,0,"SWAPPING_TARGETS","(17, 16)"(0, 8)"
56,0,1592,39,0,"SWAPPING_TARGETS","(16, 17)"(17, 16)"
56,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1592,40,0,"SWAPPING_TARGETS","(0, 7)"(33, 0)"
56,0,1592,40,0,"SWAPPING_TARGETS","(33, 0)"(0, 8)"
56,0,1592,40,0,"SWAPPING_TARGETS","(4, 16)"(4, 18)"
56,0,1592,40,0,"SWAPPING_TARGETS","(3, 18)"(21, 25)"
56,0,1592,40,0,"SWAPPING_TARGETS","(21, 25)"(28, 6)"
56,0,1592,40,0,"SWAPPING_TARGETS","(3, 18)"(14, 22)"
56,0,1592,40,0,"SWAPPING_TARGETS","(14, 22)"(3, 17)"
56,0,1592,40,0,"SWAPPING_TARGETS","(33, 0)"(0, 2)"
56,0,1592,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 17)"
56,0,1592,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 18)"
56,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1592,41,0,"SWAPPING_TARGETS","(32, 4)"(0, 2)"
56,0,1592,41,0,"SWAPPING_TARGETS","(30, 0)"(15, 22)"
56,0,1592,41,0,"SWAPPING_TARGETS","(15, 22)"(32, 0)"
56,0,1592,41,0,"SWAPPING_TARGETS","(33, 3)"(3, 17)"
56,0,1592,41,0,"SWAPPING_TARGETS","(28, 6)"(15, 22)"
56,0,1592,41,0,"SWAPPING_TARGETS","(15, 22)"(33, 4)"
56,0,1592,41,0,"SWAPPING_TARGETS","(0, 15)"(14, 23)"
56,0,1592,41,0,"SWAPPING_TARGETS","(14, 23)"(1, 3)"
56,0,1592,41,0,"SWAPPING_TARGETS","(1, 3)"(15, 23)"
56,0,1592,41,0,"SWAPPING_TARGETS","(15, 23)"(4, 15)"
56,0,1592,41,0,"SWAPPING_TARGETS","(4, 15)"(16, 22)"
56,0,1592,41,0,"SWAPPING_TARGETS","(16, 22)"(6, 0)"
56,0,1592,41,0,"SWAPPING_TARGETS","(33, 3)"(7, 5)"
56,0,1592,41,0,"SWAPPING_TARGETS","(32, 4)"(0, 0)"
56,0,1592,41,0,"SWAPPING_TARGETS","(1, 13)"(15, 22)"
56,0,1592,41,0,"SWAPPING_TARGETS","(15, 22)"(2, 0)"
56,0,1592,41,0,"SWAPPING_TARGETS","(32, 4)"(31, 1)"
56,0,1592,41,0,"SWAPPING_TARGETS","(3, 15)"(6, 0)"
56,0,1592,41,0,"SWAPPING_TARGETS","(1, 3)"(0, 8)"
56,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,42,0,"SWAPPING_TARGETS","(19, 20)"(15, 22)"
56,0,1592,42,0,"SWAPPING_TARGETS","(32, 0)"(19, 21)"
56,0,1592,42,0,"SWAPPING_TARGETS","(19, 21)"(28, 6)"
56,0,1592,42,0,"SWAPPING_TARGETS","(33, 4)"(19, 21)"
56,0,1592,42,0,"SWAPPING_TARGETS","(32, 1)"(19, 22)"
56,0,1592,42,0,"SWAPPING_TARGETS","(19, 22)"(21, 20)"
56,0,1592,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 14)"
56,0,1592,42,0,"SWAPPING_TARGETS","(32, 7)"(7, 5)"
56,0,1592,42,0,"SWAPPING_TARGETS","(7, 5)"(0, 15)"
56,0,1592,42,0,"SWAPPING_TARGETS","(3, 15)"(19, 22)"
56,0,1592,42,0,"SWAPPING_TARGETS","(32, 7)"(19, 21)"
56,0,1592,42,0,"SWAPPING_TARGETS","(19, 21)"(14, 18)"
56,0,1592,42,0,"SWAPPING_TARGETS","(7, 5)"(0, 2)"
56,0,1592,42,0,"SWAPPING_TARGETS","(0, 2)"(0, 8)"
56,0,1592,42,0,"SWAPPING_TARGETS","(0, 0)"(19, 22)"
56,0,1592,42,0,"SWAPPING_TARGETS","(19, 22)"(33, 3)"
56,0,1592,42,0,"SWAPPING_TARGETS","(33, 4)"(32, 3)"
56,0,1592,42,0,"SWAPPING_TARGETS","(20, 20)"(16, 16)"
56,0,1592,42,0,"SWAPPING_TARGETS","(19, 21)"(20, 20)"
56,0,1592,42,0,"SWAPPING_TARGETS","(19, 20)"(20, 20)"
56,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1592,43,0,"SWAPPING_TARGETS","(19, 23)"(0, 0)"
56,0,1592,43,0,"SWAPPING_TARGETS","(22, 20)"(6, 10)"
56,0,1592,43,0,"SWAPPING_TARGETS","(6, 10)"(4, 17)"
56,0,1592,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 17)"
56,0,1592,43,0,"SWAPPING_TARGETS","(8, 35)"(2, 0)"
56,0,1592,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 25)"
56,0,1592,43,0,"SWAPPING_TARGETS","(19, 22)"(22, 20)"
56,0,1592,43,0,"SWAPPING_TARGETS","(8, 35)"(0, 1)"
56,0,1592,43,0,"SWAPPING_TARGETS","(0, 1)"(9, 34)"
56,0,1592,43,0,"SWAPPING_TARGETS","(0, 16)"(40, 3)"
56,0,1592,43,0,"SWAPPING_TARGETS","(0, 3)"(9, 34)"
56,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1592,44,0,"SWAPPING_TARGETS","(10, 34)"(0, 3)"
56,0,1592,44,0,"SWAPPING_TARGETS","(41, 3)"(21, 20)"
56,0,1592,44,0,"SWAPPING_TARGETS","(21, 20)"(17, 36)"
56,0,1592,44,0,"SWAPPING_TARGETS","(17, 36)"(14, 23)"
56,0,1592,44,0,"SWAPPING_TARGETS","(4, 17)"(0, 17)"
56,0,1592,44,0,"SWAPPING_TARGETS","(41, 3)"(18, 36)"
56,0,1592,44,0,"SWAPPING_TARGETS","(18, 36)"(20, 36)"
56,0,1592,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 15)"
56,0,1592,44,0,"SWAPPING_TARGETS","(41, 4)"(16, 22)"
56,0,1592,44,0,"SWAPPING_TARGETS","(42, 3)"(33, 4)"
56,0,1592,44,0,"SWAPPING_TARGETS","(22, 20)"(41, 4)"
56,0,1592,44,0,"SWAPPING_TARGETS","(42, 4)"(19, 22)"
56,0,1592,44,0,"SWAPPING_TARGETS","(16, 16)"(19, 22)"
56,0,1592,44,0,"SWAPPING_TARGETS","(21, 20)"(19, 36)"
56,0,1592,44,0,"SWAPPING_TARGETS","(19, 36)"(22, 20)"
56,0,1592,44,0,"SWAPPING_TARGETS","(19, 36)"(22, 25)"
56,0,1592,44,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 22)"
56,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
56,0,1592,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 0)"
56,0,1592,45,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 20)"
56,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
56,0,1592,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 17)"
56,0,1592,46,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 0)"
56,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
56,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
56,0,1592,48,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 2)"
56,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
56,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
56,0,1592,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 3)"
56,0,1592,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 4)"
56,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
56,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
56,0,1592,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 6)"
56,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
56,0,1592,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 22)"
56,0,1592,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 22)"
